param n:= 194 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
159	87.16	94.51	141.26	76.42	114.91	144.79	127.75	100.22	118.7	123.22	71.46	87.95	105.83	103.22	84.74	116.42	61.83	118.21	103.76	41.94	101.23	174.71	79.49	115.18	52.73	101.45	134.69	83.51	116.06	127.02	145.97	86.67	131.42	88.87	63.07	160.31	67.95	120.48	80.6	51.16	81.99	118.24	136.35	137.99	115.29	127.92	130.72	48.58	174.19	112.28	116.04	101.36	44.08	46.8	129.24	12.53	130.92	122.25	72.63	55.77	130.87	136.79	73.17	110.15	50.09	128.52	85.88	124.33	109.12	81.45	94.71	118.6	98.39	94.03	99.33	168.59	156.55	73.83	132.34	83.52	119.54	107.3	114.72	116.93	117.9	28.96	100.02	127.6	99.06	119.33	109.67	78.19	124.28	70.1	118.22	129.04	127.94	50.94	71.64	88.01	128.13	96.06	137.87	143.31	118.53	91.48	85.14	68.26	104.42	46.63	104.68	69.76	104.72	82.86	138.42	85.91	115.94	129.38	196.6	118.59	106.69	122.59	116.64	83.06	113.78	77.74	182.89	14.22	67.96	54.64	57.68	112.89	29.01	69.06	61.45	81.94	120.38	79.49	89.68	58.7	87.76	148.34	108.5	100.81	112.46	67.18	138.79	82.29	98.14	93.24	111.27	96.52	114.35	114.94	95.71	108.97	136.58	68.27	123.61	0.0	43.29	108.73	40.04	102.54	99.63	120.41	165.96	49.8	76.8	127.82	125.74	90.28	163.3	84.25	110.92	119.19	116.6	122.9	74.75	159.48	105.9	170.83	93.49	127.49	136.54	117.26	79.15	63.38	84.47	118.08	77.53	151.84	150.77	87.16
160	47.03	61.52	112.9	52.55	81.2	109.36	84.55	71.89	76.01	82.09	30.25	90.61	67.58	67.66	51.09	73.72	29.32	76.59	61.2	23.83	84.74	142.31	37.48	77.11	11.1	78.82	91.81	43.21	72.78	83.78	119.47	50.45	91.91	45.79	27.92	128.32	24.67	78.3	52.55	20.44	65.05	75.11	94.33	95.26	73.23	90.29	107.74	16.38	132.04	69.07	74.17	62.51	10.6	5.72	85.97	49.96	88.77	106.23	52.82	40.15	101.85	93.58	33.72	66.89	9.34	90.3	49.78	82.07	68.01	39.37	61.15	77.16	68.69	76.78	69.15	125.32	120.68	33.12	90.54	63.48	86.2	78.57	74.24	73.73	74.62	16.76	67.58	87.1	57.46	81.69	66.44	41.39	82.92	29.94	75.14	97.57	84.99	37.79	29.98	44.72	85.74	53.93	95.23	101.37	78.07	69.4	48.44	61.32	85.37	22.39	80.38	79.08	62.38	42.34	95.59	43.35	92.18	92.16	154.51	78.19	71.82	80.59	101.95	57.55	70.6	60.52	140.14	32.0	48.68	41.1	28.88	78.86	14.4	52.92	19.6	46.79	77.09	55.98	53.06	30.05	50.1	107.35	86.92	58.45	69.56	45.42	97.65	55.57	58.24	75.48	83.21	55.28	75.97	71.79	54.47	77.11	93.29	44.22	90.68	43.29	0.0	66.82	8.32	59.86	57.63	82.11	122.97	23.73	34.04	84.83	89.67	47.06	139.7	60.34	75.75	76.43	82.99	81.7	56.56	117.02	64.52	133.75	52.21	104.33	94.76	75.69	43.18	22.46	57.7	75.27	43.83	108.55	114.15	47.03
161	22.94	74.34	73.34	57.49	81.74	54.11	34.97	50.57	38.7	16.06	37.27	111.51	19.89	29.75	37.48	10.66	51.03	48.17	7.81	71.23	116.02	89.43	29.39	65.9	56.29	65.37	45.53	25.99	24.51	33.29	82.35	63.25	28.92	32.88	48.09	77.91	44.28	44.71	49.61	59.59	102.7	31.56	27.62	49.83	43.58	74.77	81.05	61.03	85.01	27.12	7.35	57.31	71.35	62.32	33.23	112.44	22.2	93.28	64.28	70.2	63.91	33.25	36.29	24.63	58.81	31.29	31.75	15.79	5.65	27.46	35.77	10.77	46.55	74.6	45.42	64.34	62.89	35.0	54.67	65.39	43.22	51.83	11.76	29.0	26.1	83.5	78.11	60.4	43.22	27.27	17.19	35.1	53.03	38.83	32.56	55.17	40.05	73.19	37.14	28.73	46.88	39.7	50.74	61.13	14.52	98.3	30.88	84.17	75.31	65.67	62.6	111.93	38.26	26.4	48.84	23.71	69.62	35.68	87.89	56.17	73.77	13.86	92.8	54.49	28.4	69.43	74.64	98.73	64.97	72.6	56.59	37.7	80.14	69.81	47.49	35.63	26.19	58.19	28.8	56.16	59.11	40.88	71.23	37.73	33.44	61.41	63.62	84.25	15.11	73.16	55.42	45.24	21.57	16.2	13.45	43.26	36.53	58.02	89.48	108.73	66.82	0.0	68.7	34.7	40.52	25.24	69.75	62.89	42.07	39.24	79.77	29.86	104.43	57.81	32.95	37.98	40.82	15.53	67.19	69.71	4.57	72.51	44.97	78.35	57.57	48.11	35.75	55.56	51.99	12.89	40.36	50.0	55.45	22.94
162	47.43	69.74	109.14	46.86	89.29	107.79	89.32	67.71	81.63	83.33	31.43	82.45	67.02	65.85	48.26	76.46	25.28	82.97	63.78	15.66	92.66	139.84	39.46	84.64	13.01	73.39	97.12	43.71	77.18	88.43	115.29	58.46	92.14	51.13	25.03	125.66	29.59	84.33	47.91	14.89	72.84	80.11	96.32	100.74	79.38	97.83	102.69	10.95	137.88	73.88	76.01	69.97	18.25	7.67	90.44	44.91	90.87	99.93	46.33	32.58	98.18	97.25	33.52	71.51	10.26	89.85	47.97	84.29	69.21	41.43	58.47	78.64	64.85	70.35	65.46	129.24	119.33	33.87	96.75	57.29	83.72	74.59	75.01	78.54	79.1	18.29	75.81	93.91	64.01	80.91	70.29	39.76	89.39	30.22	80.23	94.58	90.24	29.86	31.6	49.29	91.57	60.2	100.79	107.44	78.84	77.56	46.89	53.45	79.35	15.02	75.34	70.75	68.41	42.99	100.94	45.97	87.16	91.25	156.58	85.08	79.85	82.55	95.42	52.37	75.48	53.79	142.91	30.94	41.97	33.33	23.42	76.57	11.91	45.84	21.51	44.5	81.44	50.31	51.54	24.63	57.91	108.53	81.39	64.49	74.96	39.05	104.15	63.86	58.56	69.11	79.11	62.03	75.52	75.35	55.74	74.05	97.47	38.29	98.8	40.04	8.32	68.7	0.0	65.6	63.94	81.66	128.04	16.97	40.06	90.01	97.48	52.02	134.98	54.86	73.86	81.96	80.58	83.0	49.89	122.68	65.93	132.93	58.97	99.3	100.96	82.1	41.18	30.0	52.85	78.17	40.85	112.72	113.08	47.43
163	41.0	41.02	107.72	77.73	47.08	88.31	26.63	79.63	16.17	47.7	41.7	131.24	52.51	60.97	60.09	31.46	60.54	18.83	27.6	75.23	83.49	123.39	35.05	31.86	53.07	93.63	32.19	40.68	18.53	26.44	116.62	31.99	61.79	14.73	56.44	112.37	36.09	18.93	71.31	63.92	72.76	16.97	51.39	35.45	14.44	42.43	113.68	63.09	72.29	13.05	38.47	22.76	58.97	57.93	29.24	109.82	46.29	123.22	83.16	82.13	97.9	40.22	45.65	13.03	55.77	65.52	53.91	40.53	40.14	33.86	63.47	42.89	75.29	100.06	74.53	68.95	96.2	42.03	31.56	88.28	77.19	82.72	46.36	16.71	19.44	73.87	44.07	31.52	9.14	61.94	19.11	51.52	25.31	45.01	16.59	89.48	25.57	83.24	40.29	18.52	25.97	7.9	35.38	41.96	48.58	66.29	52.14	101.16	103.37	70.27	91.92	126.7	4.11	40.01	35.89	29.33	100.79	70.18	105.39	24.42	39.12	41.48	121.67	77.42	13.72	90.19	88.13	89.74	81.93	84.32	65.67	70.96	74.18	87.39	46.34	55.86	22.22	79.72	53.1	65.9	27.79	67.47	100.66	3.46	10.23	77.73	39.7	53.7	42.95	98.52	86.92	11.94	56.07	24.12	35.94	75.23	37.38	74.46	55.08	102.54	59.86	34.7	65.6	0.0	6.44	59.93	63.52	68.61	25.83	25.56	46.31	14.86	138.78	81.18	66.14	16.65	74.52	47.01	86.92	57.17	37.28	103.86	13.18	110.74	35.7	18.2	53.57	39.5	75.47	31.19	58.68	51.8	88.71	41.0
164	44.43	34.62	113.11	80.09	41.71	94.39	31.81	83.66	19.85	53.96	42.73	132.9	57.62	65.68	63.3	37.82	61.44	19.03	33.15	74.66	77.06	129.54	36.99	27.58	51.87	97.35	36.01	43.6	24.81	31.84	121.94	25.66	68.03	15.21	57.3	118.37	34.98	20.84	74.07	63.74	66.4	22.43	57.82	38.81	15.66	39.21	118.38	62.5	74.58	19.29	44.65	16.8	55.69	56.29	34.75	107.47	52.73	127.14	85.17	82.87	103.12	46.16	47.29	19.46	54.48	71.57	57.25	46.95	45.83	36.09	67.47	49.08	79.31	103.13	78.63	73.99	102.45	43.52	32.91	90.97	82.47	87.11	52.26	22.57	25.58	70.75	37.81	30.61	2.74	67.65	25.46	54.03	25.48	46.11	21.86	94.87	29.8	83.62	41.2	20.3	28.57	3.75	38.53	43.78	54.62	59.84	55.41	102.55	106.97	69.94	95.89	127.41	5.61	42.82	39.51	32.11	105.14	76.14	111.32	22.42	33.32	47.84	125.35	80.29	19.77	92.45	93.83	86.48	83.61	84.98	66.31	76.03	71.76	89.09	45.92	58.81	28.32	82.29	56.82	66.65	21.49	73.91	104.58	2.99	15.37	79.37	40.24	47.34	47.62	101.59	91.43	5.54	61.67	30.55	40.42	79.94	42.92	76.2	50.1	99.63	57.63	40.52	63.94	6.44	0.0	65.75	67.2	68.54	23.9	29.95	42.25	16.55	144.12	84.07	71.23	20.61	79.71	53.28	89.03	59.88	42.79	110.27	7.31	115.38	37.13	18.17	56.22	36.26	78.48	37.61	61.21	56.9	94.95	44.43
165	35.31	99.32	48.91	54.22	106.92	29.59	55.29	37.28	62.25	16.78	52.16	103.3	14.65	19.41	37.22	31.13	58.74	72.32	32.71	79.42	140.58	64.9	46.54	90.85	71.02	51.13	65.36	39.12	47.69	53.56	58.05	87.85	12.42	57.02	57.35	52.84	63.44	68.32	46.48	69.26	126.37	54.69	29.27	69.38	67.93	99.08	59.41	71.94	100.23	51.37	22.73	82.55	88.88	76.8	52.38	121.68	27.61	74.94	61.2	72.55	40.4	46.69	48.44	49.22	73.05	8.2	34.69	26.78	20.0	45.09	29.2	18.95	34.66	62.99	33.19	71.22	39.63	49.13	76.74	57.87	20.78	35.21	13.61	52.27	48.82	98.69	103.25	83.92	68.44	3.19	41.79	42.23	76.54	52.17	55.78	31.14	61.27	76.67	52.79	52.15	69.03	64.82	70.54	81.26	12.26	122.76	35.29	80.46	60.37	74.2	47.12	108.17	63.43	40.09	67.98	43.58	50.73	10.93	81.29	80.6	99.02	23.8	75.79	48.81	52.4	63.67	73.04	112.6	63.65	74.82	63.44	18.38	93.57	67.19	62.74	38.84	48.0	53.38	30.82	62.6	83.78	31.95	54.79	62.98	57.85	61.3	85.34	108.35	24.39	61.81	37.21	70.4	6.15	39.02	30.23	26.0	52.28	58.42	114.52	120.41	82.11	25.24	81.66	59.93	65.75	0.0	82.77	71.07	64.32	60.37	104.45	54.03	79.89	50.95	15.37	61.38	19.52	17.32	62.81	86.07	23.38	51.7	69.98	57.18	78.99	72.38	41.31	76.1	46.19	32.68	43.64	61.49	32.56	35.31
166	90.84	89.85	126.57	127.22	79.86	97.05	38.86	118.07	47.49	66.48	99.93	181.21	87.25	97.17	107.21	59.1	117.48	50.7	69.76	135.51	127.09	123.38	91.71	65.2	115.13	132.74	31.33	92.82	51.42	39.93	135.42	88.16	74.16	77.18	113.82	118.69	98.55	46.92	119.37	123.67	124.33	47.93	54.07	28.42	52.16	60.56	141.09	123.77	18.7	54.18	65.34	72.26	122.48	120.48	38.42	172.78	55.18	157.7	133.95	138.3	120.81	37.03	101.67	56.67	117.89	81.8	101.36	57.49	73.64	89.88	104.86	66.65	114.52	143.3	113.21	20.82	97.62	98.96	37.77	134.98	103.26	117.46	73.92	49.54	49.41	137.38	88.71	47.62	68.39	85.96	59.4	103.48	46.38	102.7	47.85	111.38	38.03	140.62	98.98	78.78	39.03	70.5	28.84	28.18	72.38	113.96	100.33	153.75	142.41	130.13	129.19	181.32	61.76	92.77	27.7	84.67	133.5	86.79	63.55	54.61	79.51	60.66	158.5	124.17	52.57	139.17	44.73	153.25	134.37	140.68	123.08	100.91	137.37	139.37	107.36	105.05	47.42	127.94	98.54	122.94	84.94	61.48	137.26	65.56	53.5	130.63	36.68	106.75	84.86	141.93	119.88	71.38	83.91	55.81	81.62	108.2	33.27	127.21	80.53	165.96	122.97	69.75	128.04	63.52	67.2	82.77	0.0	127.9	89.17	38.15	67.97	76.05	154.87	127.4	97.1	46.9	102.28	66.09	136.93	12.67	74.3	95.36	74.12	139.23	34.42	51.7	104.6	103.01	121.63	56.87	109.53	21.3	91.92	90.84
167	40.05	81.32	93.59	30.11	99.74	95.01	89.14	52.05	83.77	75.77	27.98	68.55	56.66	53.45	34.94	72.13	12.39	87.15	59.67	8.47	108.15	125.61	36.2	92.53	19.29	56.67	98.1	36.91	76.49	87.99	99.32	69.01	82.51	53.95	14.81	111.29	34.05	87.49	32.06	4.89	88.63	80.74	89.89	102.07	83.01	105.59	86.12	7.8	139.68	74.26	69.85	77.93	34.32	19.23	89.53	50.69	84.8	82.97	29.37	16.9	82.8	94.33	26.81	71.54	17.83	79.09	36.38	78.65	62.06	38.06	44.95	71.66	49.61	53.39	50.39	126.34	106.76	29.04	100.14	40.33	69.95	59.07	66.81	78.77	78.51	34.55	87.37	99.15	69.27	69.8	68.59	29.23	93.69	25.23	81.09	80.0	91.22	15.77	29.02	50.47	94.02	64.85	102.36	110.26	70.51	92.31	35.85	38.4	62.41	3.17	58.84	59.62	72.06	36.57	101.96	43.25	70.63	79.7	149.53	90.78	90.03	76.42	78.49	35.93	75.98	36.91	137.39	44.37	25.06	18.29	7.9	63.16	26.69	29.19	22.68	32.3	80.48	33.54	40.24	8.97	67.57	100.33	64.59	68.35	76.75	22.09	108.27	77.93	50.23	52.15	63.41	67.96	65.11	72.82	49.44	59.63	95.69	21.47	109.35	49.8	23.73	62.89	16.97	68.61	68.54	71.07	127.9	0.0	45.46	90.83	106.32	53.89	118.56	38.18	61.12	83.88	66.95	75.56	32.98	124.13	59.32	121.06	65.07	82.73	104.24	86.4	29.81	40.28	36.68	74.11	27.76	110.64	100.99	40.05
168	32.66	40.85	106.45	61.68	56.35	93.87	51.2	70.93	42.0	58.08	22.94	111.99	52.1	57.2	48.48	45.41	40.09	42.93	34.63	51.05	78.09	129.03	21.18	47.24	28.02	82.89	57.9	29.99	40.22	50.61	114.61	27.79	70.73	12.38	36.02	116.3	11.41	44.32	57.1	40.58	62.37	41.57	67.17	61.27	39.33	60.19	107.67	38.96	98.02	35.88	48.76	32.82	33.7	32.4	53.04	84.0	61.53	112.86	65.68	60.77	95.65	62.04	28.72	34.07	30.6	71.77	43.46	54.79	45.56	21.56	55.53	52.75	66.72	86.26	66.43	92.91	103.77	24.97	56.7	73.21	76.13	75.87	52.65	40.46	41.88	48.31	46.36	54.2	24.17	65.18	35.41	37.53	49.38	26.15	41.49	88.75	51.14	60.95	21.26	13.76	51.7	20.16	61.21	67.43	56.08	60.26	41.51	81.39	91.84	46.56	82.46	104.93	28.39	28.91	61.65	21.05	93.07	75.25	125.76	45.58	46.63	54.27	110.15	63.41	37.26	73.43	109.86	64.24	63.35	62.72	44.32	68.86	48.35	68.76	22.83	43.42	44.53	64.41	44.57	44.86	24.87	82.15	90.75	24.46	35.67	59.13	64.14	45.21	40.95	84.73	80.56	22.57	58.81	41.23	34.22	70.57	60.77	56.26	65.85	76.8	34.04	42.07	40.06	25.83	23.9	64.32	89.17	45.46	0.0	51.03	61.35	14.47	136.53	67.11	64.44	42.44	72.99	57.51	69.7	82.99	41.8	114.37	19.63	104.41	60.91	42.08	39.97	14.76	62.12	46.38	44.18	75.87	96.5	32.66
169	56.36	58.8	109.02	94.05	56.11	84.06	5.4	89.78	10.3	44.17	62.9	148.52	59.04	68.99	74.53	29.81	81.14	18.41	36.18	98.14	100.2	116.97	54.98	38.73	77.17	104.57	7.28	57.6	15.53	7.01	118.19	53.66	56.94	39.04	77.28	108.23	60.46	13.09	86.65	86.41	93.09	10.09	39.84	11.41	17.06	42.12	119.24	86.21	48.94	16.57	38.12	39.33	84.47	82.42	9.21	134.67	36.75	132.44	100.33	102.48	100.77	21.2	65.38	19.36	79.92	63.08	68.31	34.22	44.5	53.28	74.63	41.45	85.72	113.34	84.62	44.27	89.2	62.31	16.51	103.22	80.66	90.99	47.87	12.18	13.59	99.29	59.62	25.53	31.62	63.22	24.14	68.7	18.94	65.88	9.81	91.5	0.93	104.34	61.8	40.89	9.18	32.93	11.97	21.93	48.16	84.52	66.93	119.6	114.51	92.87	101.84	146.47	24.35	57.32	11.13	48.08	108.61	68.34	83.83	26.26	51.71	36.84	132.04	92.15	14.85	106.45	65.48	115.19	100.05	104.81	86.64	76.11	99.22	105.32	69.62	71.42	13.05	95.35	66.21	86.63	49.89	54.86	110.47	27.92	15.4	96.06	24.97	74.35	53.16	111.86	94.41	34.78	58.91	23.05	48.1	82.23	15.59	92.65	60.99	127.82	84.83	39.24	90.01	25.56	29.95	60.37	38.15	90.83	51.03	0.0	48.89	37.99	139.7	95.7	71.53	9.4	78.71	43.53	103.71	33.33	43.59	93.23	37.19	116.74	18.65	19.15	70.21	65.03	89.82	27.94	75.37	27.39	82.03	56.36
170	86.68	31.84	153.09	121.73	13.48	131.07	54.1	125.82	42.99	90.0	83.4	173.31	98.55	107.25	105.51	73.71	101.38	32.48	73.37	110.94	59.92	165.03	78.71	14.69	87.65	139.59	48.61	85.78	57.2	55.46	162.12	39.55	103.79	56.84	97.28	155.39	72.52	37.2	116.06	101.44	61.3	50.6	88.41	47.31	36.6	7.52	159.92	99.28	63.93	53.09	81.88	28.53	83.59	90.42	58.05	135.96	84.73	169.35	126.4	122.08	143.64	69.97	88.55	55.26	89.83	108.89	99.49	80.87	85.4	78.01	109.63	86.04	121.47	145.23	120.75	84.45	137.28	84.7	34.78	132.86	122.92	129.02	90.91	52.75	56.46	97.83	27.36	23.78	40.25	106.81	62.72	95.96	29.96	86.77	49.49	134.94	48.02	122.01	81.76	62.31	40.01	45.03	45.99	40.53	92.43	49.41	97.64	142.72	149.23	107.04	138.07	165.94	42.28	84.96	49.18	74.29	147.09	113.93	127.93	23.97	19.18	82.87	167.6	122.32	52.15	133.92	108.73	111.56	124.41	123.98	105.67	116.97	101.86	129.87	84.02	100.95	58.03	124.11	99.05	106.22	39.58	103.72	146.79	44.18	46.6	120.17	31.69	47.69	89.25	143.69	133.22	40.19	101.33	65.68	82.24	121.49	63.91	117.16	12.79	125.74	89.67	79.77	97.48	46.31	42.25	104.45	67.97	106.32	61.35	48.89	0.0	58.65	184.18	126.1	112.15	44.02	120.38	89.31	130.35	55.75	82.95	142.06	42.56	157.01	36.0	32.27	98.21	67.51	120.59	72.57	103.09	70.95	129.95	86.68
171	28.22	45.79	99.36	63.56	56.88	83.5	37.49	67.72	30.01	45.41	26.85	116.64	43.73	50.79	46.87	31.52	45.69	33.66	22.08	60.72	86.55	118.86	20.52	43.96	39.19	81.12	45.13	27.13	25.95	36.74	107.95	33.86	58.77	3.02	41.59	106.8	22.51	33.61	57.53	49.25	72.84	28.12	53.27	48.83	29.29	55.77	103.16	48.63	86.25	22.02	35.87	31.6	47.92	44.43	39.0	96.74	47.67	111.03	68.74	67.27	88.98	47.6	30.97	19.91	41.93	60.84	40.91	41.04	34.26	19.54	51.59	40.12	63.37	86.61	62.78	78.7	92.68	27.28	46.26	74.42	68.62	71.58	41.27	26.68	27.7	62.21	50.28	46.21	18.39	55.41	20.97	37.48	40.16	30.17	28.22	81.22	38.23	68.4	25.43	3.77	40.2	13.63	48.97	56.41	44.35	68.74	39.04	86.44	90.66	55.64	79.86	111.84	18.62	26.31	48.96	15.66	89.47	64.86	111.36	38.6	47.78	40.84	109.07	63.75	23.55	75.94	95.38	78.14	67.32	69.46	50.81	61.77	61.45	72.79	31.89	42.31	30.29	65.74	40.74	51.04	29.87	68.62	88.5	15.32	23.11	63.1	54.53	54.45	32.99	85.07	76.03	18.85	49.12	26.83	25.68	64.92	46.55	59.87	65.75	90.28	47.06	29.86	52.02	14.86	16.55	54.03	76.05	53.89	14.47	37.99	58.65	0.0	130.11	67.53	57.06	30.21	65.67	44.8	72.56	70.87	30.69	102.27	17.29	100.07	50.35	33.0	39.67	29.24	61.97	32.29	44.65	61.74	85.26	28.22
172	103.88	175.76	31.09	88.55	185.79	57.85	134.45	68.01	142.14	95.54	116.73	96.46	86.57	79.56	90.27	111.0	110.38	152.19	111.19	124.06	214.56	41.98	115.5	170.31	130.08	62.22	143.98	106.61	127.58	132.74	22.19	163.27	83.24	132.86	112.06	38.12	131.09	148.2	87.19	120.1	197.82	134.56	102.75	147.72	147.75	178.94	32.66	124.13	173.49	131.19	102.61	160.81	149.5	134.06	131.18	158.42	103.95	45.71	91.02	107.81	41.13	123.1	110.88	128.93	130.79	76.65	93.91	105.49	98.83	114.97	81.49	98.71	71.6	69.66	71.44	137.79	58.73	113.77	156.19	79.9	61.66	61.75	93.32	132.16	128.68	153.05	180.39	163.77	146.69	77.4	121.46	101.44	156.41	114.73	135.66	49.3	140.62	112.53	118.13	127.32	148.59	142.57	148.98	159.61	92.1	196.78	95.77	97.44	59.11	121.25	59.72	113.5	142.53	107.71	146.13	116.1	47.95	71.37	122.4	160.42	177.33	102.88	51.9	82.65	132.26	85.56	126.68	161.85	95.75	108.73	111.55	68.34	145.22	94.25	124.74	95.27	127.72	85.18	92.16	110.35	159.57	93.43	54.83	141.55	137.65	97.33	164.55	181.66	97.12	70.28	56.98	148.19	82.86	118.91	104.43	65.96	129.41	97.21	193.82	163.3	139.7	104.43	134.98	138.78	144.12	79.89	154.87	118.56	136.53	139.7	184.18	130.11	0.0	80.45	73.07	141.25	64.49	96.19	88.6	161.29	101.51	67.74	147.2	35.97	158.13	152.23	99.1	144.06	82.14	112.46	96.81	134.46	63.29	103.88
173	40.36	107.82	57.04	8.11	123.02	65.69	92.09	17.29	92.3	63.27	44.24	53.87	40.93	32.01	21.33	68.44	31.54	99.37	59.52	43.71	141.19	91.49	47.46	111.43	51.9	18.53	102.51	40.53	80.19	90.49	61.86	94.74	63.31	69.26	34.27	77.1	58.12	97.63	10.08	40.13	122.67	86.55	78.14	106.84	94.62	123.25	47.94	44.22	142.79	80.61	62.18	98.29	70.63	54.91	90.81	81.32	74.64	46.77	12.35	28.66	46.87	90.5	38.4	77.64	52.03	57.14	27.62	70.55	53.77	48.1	22.89	61.52	17.42	19.2	18.83	119.69	77.35	42.19	109.42	7.59	39.87	23.99	54.48	84.05	82.11	72.73	113.44	112.31	85.89	48.34	71.63	30.17	105.45	41.19	87.34	46.44	96.39	33.53	45.91	63.82	101.97	81.09	107.59	117.49	57.0	124.15	29.23	29.67	25.52	40.81	20.78	57.22	85.27	41.27	106.05	52.0	32.5	55.36	131.84	105.6	113.42	67.5	43.36	3.78	82.28	12.72	123.92	81.57	16.61	30.16	31.55	35.43	64.79	17.79	48.75	25.32	82.95	4.79	29.49	30.36	91.98	82.88	26.58	82.54	85.57	17.12	118.39	109.03	42.87	17.67	27.38	85.97	46.8	73.14	47.65	28.79	94.28	16.76	132.32	84.25	60.34	57.81	54.86	81.18	84.07	50.95	127.4	38.18	67.11	95.7	126.1	67.53	80.45	0.0	36.18	91.93	37.74	63.42	12.39	127.41	53.24	92.78	83.81	44.56	112.93	98.93	27.89	69.6	5.88	70.67	23.11	107.06	73.16	40.36
174	32.14	102.78	42.33	40.32	112.94	33.99	66.82	21.91	71.65	30.63	47.55	87.96	13.63	8.1	26.18	41.74	49.3	81.02	38.78	69.13	142.41	66.74	44.15	97.93	64.81	35.95	77.25	35.46	57.37	65.09	50.9	90.46	27.37	59.84	48.85	53.06	60.85	77.66	33.06	60.18	126.67	64.45	44.35	81.44	76.37	107.47	48.1	63.4	114.12	60.02	33.58	87.83	83.82	70.14	64.4	110.94	42.06	61.28	47.12	59.95	31.96	60.42	42.57	57.45	66.43	20.95	26.0	39.92	27.35	43.23	16.41	31.01	19.4	47.63	17.92	86.4	45.67	44.4	87.4	42.83	11.7	20.36	23.93	61.9	58.85	91.72	107.34	93.35	73.75	12.43	50.08	34.36	85.97	46.58	65.47	24.34	72.39	64.37	48.6	54.36	79.61	69.55	82.5	93.13	24.79	124.54	27.31	65.85	45.4	64.29	32.14	93.33	70.02	36.57	80.22	43.54	37.19	19.59	95.66	88.85	104.33	36.76	61.55	34.41	61.34	48.86	88.23	104.49	50.04	62.09	53.24	4.82	85.65	53.08	57.4	29.38	58.61	39.05	22.73	52.24	86.67	46.9	40.18	68.75	66.26	48.19	96.28	109.61	24.09	46.44	23.1	75.16	13.23	48.84	31.38	11.11	65.51	45.64	121.19	110.92	75.75	32.95	73.86	66.14	71.23	15.37	97.1	61.12	64.44	71.53	112.15	57.06	73.07	36.18	0.0	70.92	8.63	31.01	48.34	99.53	29.29	60.02	74.13	45.41	90.11	80.92	32.72	73.98	31.87	43.69	33.45	75.93	39.92	32.14
175	51.8	50.15	110.28	89.57	49.47	87.12	12.37	87.63	1.14	46.2	56.23	143.85	57.77	67.37	70.6	30.26	74.85	11.62	33.23	90.89	92.04	121.03	48.71	32.1	69.28	102.23	15.57	52.49	13.71	13.05	119.41	44.4	59.82	30.84	70.87	111.44	52.38	6.96	82.49	79.32	84.16	6.7	44.8	18.83	8.57	38.01	119.0	78.83	56.04	11.38	38.65	30.54	75.59	74.32	16.07	126.37	40.82	130.9	95.55	96.39	101.41	28.48	59.32	14.31	72.01	65.2	64.31	36.88	43.57	47.17	71.93	42.57	83.42	110.15	82.44	53.65	93.29	56.0	17.49	99.33	80.88	89.55	48.13	9.11	12.61	90.51	51.42	22.57	22.22	63.98	21.08	63.67	15.18	59.37	5.6	92.36	9.2	97.93	55.0	33.45	10.3	23.7	18.83	26.53	49.16	75.96	62.77	114.38	112.15	85.75	99.87	140.74	15.03	52.06	19.24	42.1	107.47	70.33	92.61	20.17	44.04	38.97	130.06	88.28	9.8	102.06	74.5	106.37	94.88	98.67	80.22	75.65	90.78	100.25	62.1	67.03	14.02	91.15	62.66	80.31	40.56	60.55	108.59	18.72	7.13	90.79	26.47	65.31	50.39	108.65	93.29	25.38	59.0	22.4	44.46	81.17	23.84	87.41	55.36	119.19	76.43	37.98	81.96	16.65	20.61	61.38	46.9	83.88	42.44	9.4	44.02	30.21	141.25	91.93	70.92	0.0	78.64	45.51	99.09	40.72	41.9	98.61	27.81	116.33	21.13	12.01	65.4	56.12	86.07	28.87	70.59	36.7	85.94	51.8
