param n:= 218 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
178	25.32	70.03	81.67	67.98	41.89	66.12	63.08	85.18	103.31	35.88	67.11	50.18	60.36	11.13	87.95	92.68	64.32	101.36	70.97	37.37	81.26	83.61	86.92	46.94	63.11	55.55	57.16	19.42	39.97	25.06	22.55	91.65	82.41	45.36	92.13	86.3	35.36	16.75	20.61	41.47	29.2	57.33	52.61	51.2	97.71	45.49	36.23	41.66	68.23	106.6	97.71	68.78	46.4	36.02	27.62	55.6	71.67	96.54	55.76	33.79	96.51	102.07	39.06	35.59	40.44	38.5	45.53	28.83	26.67	122.6	37.41	69.9	51.3	63.11	84.54	76.76	77.49	76.99	66.4	52.56	38.56	33.27	70.52	20.77	93.84	80.12	24.07	45.67	73.87	54.91	16.14	85.45	45.46	106.9	35.49	72.37	95.01	81.83	16.79	38.6	23.58	22.09	83.32	96.53	33.22	42.05	53.4	122.57	61.22	72.52	34.19	40.55	48.05	46.01	71.27	38.8	76.22	75.02	70.86	26.71	47.66	62.53	69.95	28.74	55.92	34.6	23.09	56.86	85.77	76.35	69.54	68.77	70.15	20.63	63.23	37.71	56.39	62.04	41.89	18.28	21.12	85.16	13.01	61.98	13.14	64.69	19.82	100.08	75.02	39.94	30.43	15.71	42.54	27.47	44.98	81.65	76.41	19.38	22.29	43.44	109.65	11.81	56.61	33.77	37.46	87.76	22.14	24.54	107.34	14.04	70.17	52.92	28.91	55.53	12.39	57.88	37.2	38.17	0.0	42.13	33.58	76.03	114.92	61.62	21.31	97.71	76.49	53.01	46.44	77.83	17.88	6.59	7.78	16.78	80.05	113.84	103.92	58.08	29.8	33.67	80.26	76.95	46.5	26.19	45.5	56.23	43.99	60.13	97.3	55.93	24.83	36.57	75.51	49.6	50.71	70.34	10.88	25.32
179	20.71	98.29	71.58	63.36	75.57	24.58	97.57	70.91	61.66	14.7	87.48	89.1	99.33	44.71	108.34	100.78	26.59	60.59	98.52	5.13	99.94	46.35	58.21	65.69	45.12	43.46	97.07	34.27	79.07	38.35	53.62	52.55	111.53	40.52	57.59	55.89	41.63	58.36	60.26	56.87	58.31	90.84	39.23	81.34	60.78	87.57	26.04	51.35	27.36	64.48	55.67	27.36	87.81	14.01	25.23	95.17	75.13	54.44	48.79	51.81	102.56	72.74	57.18	77.68	55.94	5.52	81.03	50.56	63.69	87.87	66.98	29.96	53.87	23.04	42.48	35.85	42.65	106.8	76.9	53.65	79.9	20.33	108.4	62.71	53.76	53.18	45.28	18.81	108.98	18.21	32.1	116.99	36.79	64.92	77.25	104.58	53.56	40.01	56.87	74.16	57.09	34.56	43.02	82.02	73.3	62.22	95.5	81.02	22.17	30.81	48.65	15.12	83.11	4.29	30.34	79.55	36.11	81.71	37.27	62.23	68.54	26.15	28.08	42.06	91.05	7.93	64.04	20.3	57.57	113.13	90.99	26.78	40.95	61.47	24.7	74.73	21.61	100.48	15.78	59.77	55.67	107.45	46.52	91.04	55.01	24.57	61.35	118.97	34.0	76.59	54.08	54.66	81.77	36.45	10.68	40.53	39.03	61.44	61.71	67.69	67.54	42.89	90.54	74.77	13.74	45.95	22.76	51.62	143.69	47.35	28.04	92.66	46.21	23.13	50.18	21.42	18.84	75.19	42.13	0.0	47.97	34.76	80.31	22.62	63.43	62.61	114.26	11.05	4.33	41.45	45.54	36.07	39.54	50.13	113.92	72.06	69.6	15.95	71.85	74.75	38.21	35.22	84.97	20.95	5.7	89.67	9.05	18.47	55.28	93.02	47.72	34.3	37.91	84.42	70.72	28.37	33.02	20.71
180	28.76	50.7	50.41	35.88	33.02	70.73	53.12	111.11	97.69	33.75	100.68	50.94	60.04	23.29	61.12	60.02	74.56	93.23	50.79	45.92	53.1	94.24	65.88	17.85	39.01	80.79	59.81	48.6	67.63	11.05	18.18	99.78	63.92	72.48	75.75	103.08	8.26	44.24	50.6	9.45	62.69	46.14	29.11	35.26	83.49	60.24	59.09	8.19	64.34	105.05	94.72	66.07	56.13	51.89	51.12	81.0	38.09	96.23	26.75	4.46	63.46	79.88	72.19	55.19	8.4	48.2	75.96	7.66	29.21	135.83	70.58	63.97	81.61	70.62	85.46	71.55	90.55	59.45	33.74	20.28	49.42	27.95	66.7	40.33	100.31	99.14	9.68	62.07	64.38	49.23	43.95	116.27	71.0	107.22	49.3	58.26	89.26	78.79	47.12	69.55	56.64	15.73	89.7	66.04	40.79	14.27	70.01	124.48	70.06	76.12	0.74	56.42	78.58	49.61	66.96	47.2	69.48	41.74	84.89	26.32	20.56	74.04	73.13	6.44	47.74	44.48	37.09	68.09	104.11	103.89	43.26	71.45	52.61	35.4	56.8	36.34	48.28	60.21	36.23	36.53	22.74	59.78	46.59	43.9	40.98	60.14	37.5	72.38	80.31	37.25	10.11	28.87	45.42	11.73	56.74	76.3	86.96	40.48	32.3	77.0	108.58	21.94	46.2	44.35	35.15	84.11	42.79	13.56	98.95	21.75	70.97	55.58	4.7	45.67	26.65	50.81	55.93	36.69	33.58	47.97	0.0	71.8	128.28	56.22	42.78	81.33	72.06	57.66	51.45	89.42	16.44	30.44	40.08	50.29	68.21	115.03	86.09	60.69	47.47	44.58	78.67	74.07	46.68	46.47	53.53	45.03	55.13	64.89	97.77	51.63	57.9	63.28	65.17	80.18	22.83	69.39	27.68	28.76
181	51.75	121.52	70.96	69.77	103.7	19.55	124.78	85.68	27.33	41.58	118.67	119.54	129.51	76.51	125.56	109.93	31.32	25.87	121.28	39.88	116.74	39.14	40.79	87.29	46.67	66.63	128.02	68.78	113.81	65.4	83.09	38.16	134.47	68.46	31.63	57.38	63.73	92.6	94.89	78.61	92.66	117.81	48.77	107.06	30.5	120.9	56.96	71.56	7.88	33.26	22.97	7.41	120.22	46.61	58.92	129.91	84.88	24.96	58.65	76.23	109.93	50.99	89.76	111.55	77.97	39.69	115.65	76.98	94.36	75.97	101.13	8.04	81.94	25.65	16.64	2.2	42.21	130.48	91.3	67.6	112.37	46.34	137.51	96.05	35.87	60.08	72.97	44.54	136.11	22.83	66.84	150.59	64.12	35.85	110.18	129.95	18.98	7.11	91.43	108.83	91.8	63.12	28.37	74.9	105.03	85.26	129.29	53.34	28.49	17.29	72.29	44.94	117.68	30.53	4.93	111.55	5.67	92.58	41.9	92.37	90.79	33.98	16.23	67.53	119.01	42.69	96.6	33.59	61.53	147.74	110.56	15.32	31.02	94.07	15.01	104.67	23.54	130.23	36.74	92.8	86.12	126.05	81.27	115.32	89.12	11.88	94.36	134.29	21.82	106.23	80.5	86.79	112.67	62.47	37.87	5.79	35.25	94.94	93.59	100.89	36.82	74.44	117.79	107.08	39.87	12.38	57.5	79.97	170.74	78.6	11.34	123.58	71.97	26.37	82.32	20.99	49.94	105.11	76.03	34.76	71.8	0.0	69.68	15.67	97.08	34.79	143.12	25.61	30.81	38.55	75.45	69.64	74.16	84.89	139.99	43.8	41.85	20.19	105.25	107.12	8.3	3.43	115.26	55.39	33.64	116.69	37.61	21.65	26.87	122.1	81.87	65.14	13.93	118.95	92.13	8.18	65.99	51.75
182	100.37	178.45	140.25	137.2	154.22	59.38	176.28	56.19	66.44	94.7	118.05	165.07	175.27	121.54	188.18	177.11	53.72	74.05	178.74	82.76	179.61	34.27	109.58	145.95	114.64	66.97	172.0	97.67	139.53	118.48	132.16	31.6	191.68	77.18	97.34	29.79	121.71	127.28	125.71	137.09	113.59	169.82	113.84	161.04	91.73	157.55	79.44	131.25	73.03	53.62	59.18	70.4	160.39	79.63	87.57	153.84	151.37	51.67	124.21	132.1	177.8	116.85	102.04	146.38	136.18	80.64	135.35	130.57	140.59	7.7	118.58	76.2	83.63	58.0	53.47	71.54	38.04	186.83	155.48	131.44	152.83	100.47	185.31	134.75	34.04	38.0	125.07	69.43	187.54	84.27	99.34	156.36	74.41	47.58	149.22	184.11	67.55	64.32	123.71	130.45	117.17	114.42	41.93	144.51	148.13	142.52	163.07	42.97	58.26	55.81	128.95	74.87	136.22	78.89	72.2	153.5	75.2	158.71	44.33	139.77	148.84	54.39	58.59	122.33	169.41	84.67	137.92	60.4	32.39	163.16	171.17	60.4	100.45	135.51	80.58	151.89	87.26	176.9	93.57	132.95	133.26	187.56	111.89	171.05	125.08	76.32	134.43	198.35	50.73	153.99	134.04	130.16	157.44	116.73	72.3	69.94	41.39	133.1	137.07	112.84	51.92	120.19	169.37	148.41	93.44	63.6	93.02	130.92	221.79	124.65	62.79	167.81	126.42	90.58	126.04	84.69	77.74	152.36	114.92	80.31	128.28	69.68	0.0	79.65	134.4	98.05	191.28	71.09	76.91	38.86	124.17	110.76	108.82	113.39	193.02	44.43	103.61	69.27	142.86	148.27	61.65	66.25	161.3	88.84	74.79	168.66	73.77	64.44	49.18	170.38	104.17	82.45	83.52	136.83	150.99	66.02	109.38	100.37
183	36.75	106.21	61.29	57.58	88.03	21.33	109.14	85.45	42.58	26.32	109.8	103.96	113.89	61.3	111.31	97.63	31.77	39.82	106.03	27.56	102.52	46.34	38.47	72.03	35.06	61.91	112.48	56.66	100.35	49.74	67.51	48.37	119.24	61.3	35.33	62.04	48.21	78.33	81.14	63.26	80.72	102.17	34.85	91.47	38.16	105.95	47.85	56.32	8.15	48.85	38.64	10.18	104.95	36.23	47.84	116.39	72.05	40.09	45.11	60.63	98.17	51.91	79.73	96.9	62.59	28.1	103.11	61.32	78.86	86.54	89.47	8.37	74.91	25.51	29.98	15.74	46.69	115.14	77.38	53.36	97.15	30.81	121.84	81.2	47.36	62.54	57.32	37.46	120.48	7.19	54.08	139.57	57.19	51.08	95.11	114.44	34.1	22.58	77.55	96.16	79.07	47.56	37.84	68.13	89.65	69.82	114.55	68.46	27.32	23.84	56.72	35.97	105.27	18.43	10.77	96.21	14.65	79.56	44.07	76.81	75.47	33.49	21.12	51.87	103.34	30.15	81.46	30.38	65.32	135.18	95.76	19.33	23.24	78.95	2.18	89.07	8.26	114.59	21.17	77.83	70.62	111.51	68.05	99.87	74.76	3.95	79.38	120.52	28.94	90.6	64.84	71.58	97.14	46.8	29.33	20.68	40.5	80.17	78.28	90.31	52.36	59.19	102.14	91.83	24.63	28.04	44.84	64.32	155.14	63.25	16.95	108.04	56.31	11.46	67.14	5.57	40.54	89.5	61.62	22.62	56.22	15.67	79.65	0.0	82.37	40.15	127.46	17.48	19.67	43.77	59.93	55.11	60.53	71.89	124.43	58.95	47.22	14.13	90.38	91.88	22.58	17.86	99.68	43.48	23.75	101.05	28.44	18.72	41.76	106.45	70.25	56.22	15.31	106.62	76.92	14.19	51.24	36.75
184	45.65	61.23	93.18	78.57	32.42	87.4	49.55	99.26	124.4	56.21	66.13	32.96	42.42	22.55	83.2	94.83	85.16	122.19	62.63	58.68	78.17	104.11	104.52	49.07	79.01	71.52	38.3	36.77	25.13	38.93	25.04	112.45	71.93	60.68	111.27	105.19	48.0	7.79	13.23	47.28	31.03	45.34	68.37	43.36	117.46	24.2	54.97	50.62	89.25	127.91	118.96	89.9	25.99	56.79	46.96	38.34	78.18	117.85	68.91	40.7	99.47	119.41	45.4	14.55	46.52	59.78	34.75	35.53	18.42	142.04	35.33	90.71	62.67	84.25	105.85	97.73	97.6	66.36	69.92	63.04	18.58	52.75	53.25	2.71	114.82	98.33	33.87	65.91	58.99	75.48	35.23	74.41	61.94	128.2	14.81	60.13	116.05	103.01	12.52	29.36	23.99	38.1	104.39	108.82	16.48	44.57	32.21	143.8	82.26	93.81	43.11	61.12	37.34	67.27	92.27	19.88	97.01	79.52	90.88	20.81	48.14	83.22	91.25	40.68	42.45	55.9	8.12	77.7	104.1	61.11	65.82	90.08	88.6	8.21	83.88	25.06	76.62	44.59	61.98	6.26	20.62	79.37	23.1	53.44	9.32	85.59	5.55	95.47	96.23	27.25	34.87	13.95	25.69	42.14	66.02	102.65	97.02	2.4	12.36	44.13	130.96	24.74	44.29	14.93	57.87	108.94	42.9	29.49	90.3	22.18	91.47	34.48	38.51	75.41	17.1	78.32	57.3	25.4	21.31	63.43	42.78	97.08	134.4	82.37	0.0	116.92	59.09	74.33	67.74	98.24	27.47	27.48	25.78	23.07	65.9	135.12	122.79	79.38	8.6	14.67	101.51	98.11	30.24	46.69	66.78	44.43	65.1	81.43	118.61	40.38	34.22	53.09	95.75	38.9	51.08	91.57	31.14	45.65
185	72.5	124.49	56.32	62.56	114.16	54.22	132.54	120.45	34.06	62.17	149.95	132.25	141.29	94.52	121.45	98.88	66.06	25.85	123.72	67.38	112.9	72.07	19.12	91.93	43.73	100.55	141.13	96.02	137.56	79.42	97.25	68.46	136.24	101.08	5.67	91.09	73.32	114.29	118.13	84.77	119.93	125.7	52.36	114.19	6.61	138.96	87.98	77.52	38.29	47.62	39.29	39.99	136.32	76.37	87.8	153.32	77.76	46.49	58.31	85.58	97.12	19.05	119.8	131.32	84.54	68.13	141.56	88.36	109.09	103.08	128.82	34.41	114.7	60.22	46.49	32.63	76.36	133.38	87.85	68.41	128.96	64.48	147.28	115.26	64.68	94.54	86.36	77.01	143.12	44.84	92.97	179.1	96.87	53.29	127.79	135.0	30.61	36.45	114.37	134.53	117.57	79.12	60.48	52.85	120.67	91.74	148.26	68.09	62.93	51.89	81.53	76.03	143.84	58.51	36.3	127.3	29.96	85.35	76.6	106.5	95.67	68.65	51.03	79.56	128.13	69.79	114.24	67.62	95.54	173.39	110.28	50.08	28.85	111.91	38.01	117.54	42.25	141.32	56.03	111.55	101.26	123.4	106.14	120.01	110.57	39.19	112.99	127.54	55.96	118.55	91.36	104.35	126.49	76.09	69.22	31.12	69.35	114.57	110.23	130.19	50.78	92.32	126.04	123.62	60.73	35.06	84.02	93.12	176.2	95.59	46.09	136.86	83.46	42.42	100.28	41.57	80.67	117.92	97.71	62.61	81.33	34.79	98.05	40.15	116.92	0.0	152.28	56.9	59.83	72.54	91.07	91.15	98.21	110.19	145.38	60.0	7.18	52.27	124.12	123.77	39.94	37.37	127.99	83.16	63.84	124.7	68.47	55.26	49.02	132.63	109.76	96.35	24.97	145.27	95.9	42.66	86.85	72.5
186	93.65	34.8	108.17	94.94	39.43	138.76	20.02	158.3	169.55	102.44	116.72	26.42	16.7	70.07	57.11	84.36	139.38	165.27	36.59	110.47	58.99	159.15	135.27	60.68	108.67	130.47	21.46	94.91	68.97	77.78	60.72	166.45	32.85	119.69	146.85	162.79	80.32	66.86	71.05	67.52	88.37	26.64	100.1	38.18	155.03	42.47	112.62	74.79	135.43	176.16	166.09	136.88	35.38	111.78	104.09	67.73	84.53	166.86	94.31	67.61	90.0	147.66	103.18	52.19	67.77	112.22	80.12	66.2	50.87	198.97	89.72	135.51	121.45	137.06	155.49	143.08	153.56	30.03	72.14	84.45	41.02	97.12	5.97	57.97	167.98	156.49	70.23	121.86	12.22	120.3	92.44	107.33	120.72	177.78	45.34	22.79	161.09	149.96	71.42	78.98	81.89	80.51	157.25	123.0	43.56	60.54	45.08	194.63	135.67	144.8	71.69	116.49	81.76	117.18	138.21	39.22	141.24	80.27	147.04	52.07	57.0	137.95	141.92	75.66	24.32	108.08	53.88	132.05	162.18	86.34	51.34	140.42	124.07	56.13	128.28	39.62	119.85	14.56	106.53	58.97	58.65	51.72	82.07	34.86	67.98	131.28	57.63	65.82	148.25	37.68	62.73	61.11	34.05	80.66	119.92	147.93	151.81	59.74	54.24	98.99	179.59	71.65	26.24	44.18	104.09	155.5	98.25	63.32	31.21	67.14	140.71	24.72	71.24	117.46	65.27	122.26	113.56	39.16	76.49	114.26	72.06	143.12	191.28	127.46	59.09	152.28	0.0	125.16	118.42	153.56	68.77	80.55	83.14	82.13	16.83	185.36	156.34	129.32	51.81	44.43	149.42	145.1	30.0	102.44	118.94	27.6	118.65	132.64	168.16	21.25	93.21	111.79	137.22	82.73	57.34	139.72	82.25	93.65
187	31.52	108.29	74.94	68.6	86.32	13.59	108.24	68.75	51.63	23.92	93.58	100.11	110.34	55.75	117.09	107.43	18.04	51.35	108.43	15.65	108.53	36.83	55.83	75.1	48.06	44.42	108.11	43.48	89.09	48.62	64.47	42.17	121.52	44.18	52.39	48.84	50.73	69.04	70.6	66.19	67.19	101.46	44.38	91.72	54.1	98.5	31.58	60.19	19.16	53.64	45.16	18.36	98.84	21.02	33.37	105.18	81.6	43.53	54.57	61.69	108.74	69.39	64.25	88.49	65.32	14.79	90.34	60.86	74.69	78.52	75.58	22.65	57.8	13.09	31.52	27.08	34.41	116.92	84.66	60.81	90.93	29.7	119.32	73.67	43.04	47.67	55.78	20.13	119.67	16.85	41.95	124.99	39.98	53.92	88.25	114.99	43.82	29.97	67.32	83.6	66.66	45.1	32.32	83.63	84.35	71.92	106.31	69.96	13.18	19.76	58.3	19.5	92.3	8.12	21.83	90.6	28.17	88.59	30.06	73.18	78.13	18.63	17.03	52.03	101.82	18.45	75.07	13.98	51.3	122.37	100.17	15.77	39.77	72.51	19.63	85.68	20.7	111.45	22.52	70.77	66.64	116.51	56.58	101.21	65.77	17.71	72.35	127.33	23.12	87.52	64.42	65.71	92.8	46.45	12.48	31.37	29.74	72.36	72.76	75.31	56.64	53.91	101.2	85.82	22.52	35.85	32.71	62.29	154.42	58.36	17.37	103.7	56.32	23.46	61.23	19.16	24.43	86.15	53.01	11.05	57.66	25.61	71.09	17.48	74.33	56.9	125.16	0.0	6.77	32.53	56.4	47.05	49.98	59.98	124.46	61.01	64.06	5.49	82.78	85.79	27.81	25.42	95.97	30.14	8.14	100.3	12.04	7.48	44.3	103.92	56.35	39.88	31.98	93.54	80.14	18.3	44.07	31.52
188	24.8	101.96	72.27	64.82	79.63	20.35	101.59	70.32	57.53	17.79	90.13	93.34	103.57	48.99	111.42	102.91	23.28	56.67	102.14	9.22	102.94	42.79	56.6	69.05	45.53	43.96	101.35	38.0	83.13	42.13	57.75	48.63	115.2	42.07	54.96	53.33	44.81	62.62	64.42	60.18	61.96	94.83	40.55	85.2	57.66	91.89	28.21	54.42	23.61	60.16	51.42	23.4	92.13	16.58	28.48	99.24	77.15	50.12	50.44	55.4	104.49	70.82	60.14	81.98	59.28	8.9	84.85	54.36	67.93	84.42	70.54	26.48	55.6	19.21	38.16	32.0	39.58	110.53	79.5	55.94	84.22	23.56	112.57	67.03	49.68	51.21	49.19	19.02	113.02	16.41	36.06	120.36	38.12	60.59	81.57	108.46	49.5	35.85	61.06	78.02	60.99	38.49	38.95	82.02	77.59	65.72	99.8	76.72	18.65	26.53	52.12	16.51	86.89	2.37	26.53	83.86	32.5	83.92	34.56	66.42	71.99	23.2	23.77	45.68	95.13	12.06	68.36	17.64	55.32	116.94	94.26	22.46	39.68	65.79	21.82	78.93	20.11	104.69	17.53	64.09	59.88	110.67	50.58	94.79	59.29	21.15	65.67	121.87	29.83	80.77	57.91	58.96	86.03	40.08	10.51	36.6	35.53	65.75	66.01	70.88	63.22	47.15	94.56	79.09	16.56	41.78	26.74	55.64	147.75	51.6	23.74	96.93	49.91	22.16	54.48	19.41	20.9	79.39	46.44	4.33	51.45	30.81	76.91	19.67	67.74	59.83	118.42	6.77	0.0	38.1	49.67	40.4	43.72	54.12	117.87	67.74	66.89	11.64	76.17	79.07	33.97	31.1	89.2	24.61	4.53	93.67	9.25	14.23	50.95	97.18	51.26	36.57	34.94	88.18	74.09	24.18	37.34	24.8
189	61.6	139.63	105.03	100.27	115.86	22.45	137.94	49.42	50.18	55.89	96.26	127.61	137.88	83.53	149.5	139.65	14.86	54.84	139.91	44.0	140.98	5.99	78.98	107.11	78.52	40.13	134.94	62.25	107.0	79.66	93.76	15.6	152.87	47.44	69.97	18.86	82.91	91.59	91.06	98.26	81.74	131.38	76.34	122.36	67.32	122.06	44.37	92.51	38.85	43.52	41.3	36.26	124.04	41.88	51.47	122.35	113.82	34.77	86.66	93.24	140.73	89.51	73.03	111.16	97.34	41.94	104.91	91.78	102.7	46.43	88.34	42.74	58.24	19.59	27.27	40.74	3.96	148.06	117.18	93.29	116.29	61.64	147.61	98.26	19.74	22.33	86.33	32.33	149.27	47.11	63.05	132.69	43.52	40.07	112.95	145.5	46.29	36.14	88.57	99.09	83.91	75.65	13.98	111.52	110.93	103.66	128.51	50.27	19.48	21.44	90.09	37.29	106.27	40.14	39.13	116.63	44.11	120.94	8.63	101.69	109.98	15.69	23.36	83.48	131.18	46.02	100.91	21.7	23.03	135.28	132.36	24.95	66.46	98.43	45.18	113.99	50.49	139.35	55.05	96.09	95.13	148.78	76.74	132.28	89.0	41.15	97.62	159.84	16.73	116.02	95.26	92.59	120.04	77.88	33.78	41.43	3.35	96.7	99.61	84.64	44.69	82.04	130.98	111.6	54.66	38.81	55.69	92.32	183.74	86.54	28.44	130.65	87.58	53.74	88.33	48.14	40.94	114.46	77.83	41.45	89.42	38.55	38.86	43.77	98.24	72.54	153.56	32.53	38.1	0.0	85.72	73.11	72.47	78.95	154.57	43.92	79.3	31.48	106.82	111.49	32.61	35.5	123.71	51.68	35.94	130.22	35.17	26.44	33.52	132.48	71.29	49.6	51.9	107.17	112.14	32.14	71.33	61.6
190	24.89	55.5	66.42	52.11	30.16	69.99	52.24	100.4	102.51	34.02	84.62	44.16	54.25	6.97	71.19	74.8	71.18	99.2	56.15	41.97	64.09	91.09	77.59	29.19	51.66	70.16	52.57	35.33	51.73	11.75	8.1	97.95	68.47	60.78	85.4	97.01	20.57	27.99	34.21	23.64	46.56	45.67	41.06	37.21	92.24	47.91	49.13	24.63	67.6	108.01	98.23	68.8	45.56	44.85	40.51	65.78	54.24	98.46	41.54	15.99	78.66	92.3	56.94	41.03	22.63	43.87	59.65	10.95	18.93	131.85	54.26	68.23	68.28	68.46	86.9	75.67	86.14	63.32	48.53	36.47	37.99	29.12	62.94	25.28	99.29	91.9	6.8	55.29	63.61	52.75	31.04	99.99	60.06	109.3	36.74	60.0	94.02	82.03	30.69	53.17	40.33	12.43	88.56	81.85	29.98	24.34	57.32	125.97	67.23	76.03	16.95	49.63	62.27	48.42	70.51	36.62	74.31	57.26	79.9	16.97	30.22	70.02	73.17	13.25	45.58	39.74	23.3	64.03	97.27	88.27	52.74	71.69	62.34	21.11	61.06	29.43	53.01	55.2	38.76	21.41	10.69	68.81	30.76	47.68	24.62	63.58	22.64	83.15	79.5	31.17	12.77	13.72	37.22	15.08	51.95	80.61	83.72	25.08	19.17	60.96	111.35	6.14	45.27	32.64	35.71	87.76	32.82	7.39	98.23	5.45	72.12	48.14	11.78	51.17	10.55	55.13	47.77	29.88	17.88	45.54	16.44	75.45	124.17	59.93	27.47	91.07	68.77	56.4	49.67	85.72	0.0	16.57	25.14	34.24	68.87	116.78	96.57	60.58	33.49	32.76	81.19	77.11	39.92	36.99	50.38	44.51	50.55	63.88	99.64	47.52	42.69	51.61	71.66	63.86	33.21	71.35	15.68	24.89
191	18.73	71.36	76.73	63.41	44.25	60.33	66.02	83.99	96.94	29.3	71.13	54.5	64.77	11.35	87.76	90.33	59.23	94.89	72.14	31.47	80.64	78.79	80.55	45.51	57.17	53.87	61.93	18.78	46.47	20.69	23.14	86.53	84.09	44.27	85.57	82.63	30.87	23.32	27.06	39.07	33.78	59.9	46.78	52.71	91.13	51.52	33.34	38.19	61.82	100.52	91.49	62.43	51.87	31.25	24.61	62.17	68.26	90.51	50.61	31.46	93.88	95.73	41.85	41.91	38.01	32.78	51.64	27.01	29.86	118.45	42.39	63.41	51.83	57.62	78.55	70.33	73.02	78.79	64.0	48.28	43.98	26.75	74.58	26.64	88.51	76.91	21.55	41.33	77.08	48.36	14.48	91.27	43.73	100.97	41.19	74.75	88.62	75.54	23.27	44.65	28.88	17.01	77.91	91.3	37.92	40.73	59.67	116.85	55.88	66.69	31.11	35.95	54.12	39.83	64.85	43.88	69.73	72.17	66.49	29.29	46.74	57.61	64.06	24.87	58.97	28.76	28.19	51.8	82.44	82.74	69.3	62.82	63.69	25.64	56.7	41.16	49.8	66.26	35.31	23.73	23.01	85.33	17.48	63.4	19.69	58.23	25.31	99.72	69.4	43.29	29.27	19.48	46.93	22.6	39.76	75.23	71.51	25.41	26.5	47.6	103.61	10.75	59.3	38.97	30.88	81.46	17.79	23.9	111.07	14.65	64.07	57.6	25.97	48.94	15.29	51.31	33.14	41.63	6.59	36.07	30.44	69.64	110.76	55.11	27.48	91.15	80.55	47.05	40.4	73.11	16.57	0.0	9.91	21.63	82.95	108.02	97.37	52.01	35.8	38.92	74.05	70.64	50.62	22.02	39.77	58.77	38.64	54.29	91.34	59.63	27.61	35.14	68.93	55.64	49.7	64.11	4.43	18.73
192	26.07	77.77	86.53	73.3	49.49	62.54	70.42	77.52	101.19	36.07	61.22	56.73	66.78	18.67	95.68	99.73	59.54	99.85	78.72	34.5	88.91	78.35	88.76	54.32	66.3	48.07	63.25	11.93	39.82	30.58	30.29	86.77	90.1	37.74	92.72	79.85	40.78	19.38	20.74	48.43	24.08	64.82	56.08	58.94	97.69	49.7	29.55	47.95	66.54	103.55	95.1	66.79	51.67	31.21	21.26	55.87	78.05	93.36	60.37	40.76	103.41	103.98	32.11	39.06	47.38	35.19	43.44	36.0	34.09	116.49	32.86	68.61	43.55	58.97	81.3	75.09	71.83	84.66	73.4	58.19	44.03	34.66	77.18	25.94	89.26	73.35	30.88	40.14	81.05	54.23	9.49	82.38	38.04	103.43	40.53	79.9	93.06	79.54	17.35	36.4	19.82	26.88	78.93	100.98	39.61	49.46	56.76	118.6	56.84	68.98	40.73	35.42	45.81	43.67	69.57	44.7	74.93	81.78	65.12	34.33	55.2	57.51	66.58	34.7	63.22	31.66	29.29	52.09	79.06	75.18	77.25	65.55	71.56	27.01	62.31	44.93	56.19	68.61	42.22	24.24	28.88	92.92	8.14	69.72	16.54	63.28	25.67	107.79	71.04	47.19	37.85	23.1	49.09	32.48	40.64	79.89	71.28	24.31	29.27	37.72	106.45	19.0	64.06	39.61	37.48	85.48	17.52	32.07	114.16	21.73	67.34	59.13	35.52	55.79	20.09	57.36	31.53	45.38	7.78	39.54	40.08	74.16	108.82	60.53	25.78	98.21	83.14	49.98	43.72	72.47	25.14	9.91	0.0	12.35	87.37	110.11	104.67	55.28	34.35	39.46	77.68	74.75	53.24	21.04	42.08	63.73	39.87	56.74	93.93	62.9	17.82	29.1	75.07	47.28	58.23	67.89	13.83	26.07
