param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
64	67.17	88.36	10.86	101.87	107.17	69.83	106.2	33.63	128.17	38.51	121.3	75.68	114.41	88.34	106.69	52.92	62.28	91.78	68.21	120.96	53.98	52.58	73.64	34.05	115.94	81.24	87.79	86.16	63.84	59.21	54.19	59.53	26.72	75.38	151.95	67.66	186.27	109.33	43.99	85.93	125.03	53.44	40.67	61.81	34.64	91.31	93.18	41.44	13.72	131.08	141.03	101.21	130.04	51.44	102.06	142.54	132.15	199.27	81.19	67.01	36.91	166.35	89.37	58.77	0.0	66.53	44.6	153.05	86.56	122.77	120.93	79.76	150.51	105.95	138.31	115.29	90.25	27.72	95.18	125.11	101.55	31.59	60.75	137.03	42.59	171.36	54.98	93.15	128.59	51.48	39.26	90.89	54.49	75.59	16.91	85.41	36.86	9.21	122.41	35.6	156.79	139.9	15.98	69.71	63.29	134.39	45.15	83.17	95.33	85.34	100.38	162.81	119.31	30.25	85.16	136.58	103.64	118.24	46.37	112.62	90.87	120.07	32.99	70.77	22.33	141.81	91.82	119.55	74.17	97.87	32.81	30.67	94.0	97.22	22.2	123.88	33.81	5.55	35.87	95.36	48.56	132.94	15.14	52.06	46.54	67.17
65	38.92	83.66	65.51	88.54	46.91	46.75	46.06	40.49	67.0	103.97	93.58	61.76	78.67	89.44	88.42	39.07	16.95	76.13	16.24	74.44	94.65	17.81	21.09	46.41	62.63	21.15	78.37	106.41	48.25	12.29	67.45	91.3	44.23	8.85	92.5	55.19	122.77	54.84	83.61	73.05	121.27	42.33	72.74	24.04	73.18	70.81	38.75	107.16	56.96	72.89	106.93	45.13	116.41	22.47	36.43	76.86	71.12	135.52	26.5	15.82	97.25	103.78	75.9	33.75	66.53	0.0	21.93	87.11	27.18	129.44	68.51	72.0	107.93	84.29	96.47	52.67	42.47	75.63	58.73	74.57	86.42	41.92	17.92	77.42	37.62	105.2	18.72	68.87	113.34	118.0	32.66	70.61	29.59	12.78	56.17	80.6	31.03	57.49	60.28	53.24	108.39	83.72	55.02	106.34	24.3	78.05	32.05	61.86	47.65	63.52	111.19	101.1	83.43	86.69	109.04	78.66	55.47	57.99	67.7	120.78	25.66	105.16	43.68	14.62	66.36	80.12	25.4	100.04	12.92	74.79	52.4	97.21	89.74	76.91	51.31	68.23	95.04	71.77	34.15	88.38	115.08	91.04	77.37	37.63	60.84	38.92
66	38.83	79.07	43.97	87.51	65.34	45.54	64.41	22.39	86.2	82.24	98.49	58.65	86.32	83.18	89.31	30.89	22.04	75.16	26.93	86.77	77.22	11.9	33.14	28.95	77.85	38.6	75.14	94.98	43.66	16.82	55.34	75.83	23.73	30.78	111.11	50.5	143.33	70.42	65.77	70.72	118.24	33.89	55.64	25.67	54.7	71.41	53.63	85.33	35.43	90.93	114.87	61.22	116.74	15.47	57.88	98.42	90.28	156.21	40.68	26.02	76.16	123.87	74.05	30.18	44.6	21.93	0.0	108.74	44.47	123.15	83.45	67.55	119.39	86.29	107.36	72.47	54.16	55.87	65.53	88.78	85.96	22.84	21.47	95.96	23.63	126.94	15.72	70.92	114.16	96.07	15.84	71.11	24.01	31.93	35.01	75.81	10.59	35.57	80.07	36.42	122.32	100.73	33.62	90.41	26.98	95.05	19.34	61.97	59.33	64.02	102.89	120.79	91.35	65.95	96.67	96.41	68.18	76.61	52.75	113.72	46.8	105.55	25.52	28.45	46.14	99.68	47.25	101.96	30.7	76.78	34.73	75.27	85.41	77.9	30.92	84.73	73.79	49.86	14.93	84.95	93.14	101.81	55.73	29.17	46.89	38.83
67	99.0	129.74	150.46	123.23	51.22	103.14	52.11	126.83	35.92	190.97	107.39	113.32	90.82	137.93	117.56	110.58	92.03	115.8	86.04	71.47	168.62	100.78	81.78	126.69	58.57	72.79	122.92	164.35	109.66	96.98	146.46	161.21	128.4	78.5	38.74	113.19	41.15	58.77	159.57	117.57	152.27	112.58	148.47	94.91	151.48	108.96	67.36	192.48	142.13	68.81	103.39	60.66	137.69	107.15	56.65	33.75	34.51	52.09	75.28	92.52	180.1	30.3	117.98	102.65	153.05	87.11	108.74	0.0	68.49	168.85	59.29	122.02	88.43	111.84	85.22	41.39	90.26	161.97	87.96	63.03	120.33	124.73	98.81	37.74	116.23	18.5	98.96	104.22	133.88	204.23	119.01	109.16	103.64	81.22	140.61	128.22	116.37	143.87	56.78	131.45	76.2	48.59	139.95	175.59	93.68	48.14	111.49	106.16	73.66	105.91	159.92	32.62	91.72	168.92	168.99	43.27	89.54	43.73	140.25	164.13	66.68	129.67	125.23	83.0	148.52	29.21	61.79	121.32	79.05	107.07	131.96	183.61	133.13	110.93	138.26	51.55	178.43	158.44	118.2	129.79	201.27	83.33	162.34	110.19	133.1	99.0
68	32.75	73.47	82.75	73.73	20.9	38.89	19.95	65.97	41.85	125.03	72.32	52.6	55.64	80.77	71.51	42.44	24.3	62.37	18.35	48.18	101.3	34.18	13.34	58.25	35.49	6.1	67.05	103.29	44.11	39.47	94.62	94.99	60.75	22.91	66.64	49.34	99.72	27.69	91.66	61.25	106.95	44.73	80.47	26.43	83.13	55.82	12.38	124.59	74.66	77.71	82.73	17.96	98.67	49.47	35.42	68.68	45.91	112.71	7.28	41.15	111.65	79.86	63.21	34.54	86.56	27.18	44.47	68.49	0.0	118.58	41.38	62.92	81.64	66.46	70.6	28.78	60.84	100.32	38.23	47.57	71.15	56.72	44.79	51.49	47.78	86.99	31.58	52.43	95.23	136.88	58.39	55.78	35.15	31.72	72.82	70.94	49.82	77.37	61.78	62.99	81.32	56.83	72.39	109.89	25.19	51.14	43.18	48.75	23.33	49.65	103.66	76.53	59.96	100.46	107.09	52.12	70.99	32.15	72.79	111.22	30.94	87.83	56.95	16.08	80.11	55.43	19.64	81.37	14.51	57.78	63.47	116.58	78.7	60.82	75.39	41.14	110.05	92.08	50.82	76.37	133.91	65.32	94.5	41.91	65.53	32.75
69	90.71	45.89	111.91	46.23	123.21	82.92	122.68	137.56	133.02	144.19	63.92	67.84	78.41	40.19	51.31	92.66	112.49	56.34	114.29	98.07	75.88	115.47	112.14	98.93	110.4	119.8	51.78	38.73	81.37	135.69	170.92	65.85	109.2	133.2	139.67	74.33	177.25	111.6	81.34	57.49	19.77	89.48	82.12	105.4	88.43	63.13	110.57	126.27	112.43	196.24	78.39	113.63	38.21	138.53	153.97	183.28	134.4	188.22	112.38	143.84	107.86	159.23	55.37	96.05	122.77	129.44	123.15	168.85	118.58	0.0	109.67	57.46	98.6	57.04	92.71	132.01	171.9	150.48	83.46	106.79	49.1	105.81	142.25	132.51	99.91	184.22	112.6	67.17	41.1	139.74	135.58	63.11	101.25	141.48	109.18	48.87	115.36	119.93	180.34	92.65	113.95	124.63	111.3	63.97	105.17	122.72	103.82	69.89	99.96	68.93	22.41	153.63	78.49	102.46	42.21	127.65	184.75	126.52	77.35	10.15	147.97	41.18	102.42	117.25	100.44	141.31	138.01	49.51	122.03	62.91	95.58	131.54	40.09	59.24	135.13	117.38	109.85	125.6	110.94	42.22	137.86	91.42	113.86	94.36	79.88	90.71
70	54.87	72.82	114.74	64.51	25.63	55.27	25.98	105.72	23.89	159.0	48.55	60.4	31.55	81.03	58.45	69.19	61.48	58.53	56.63	12.74	120.08	71.91	50.36	88.26	5.9	47.36	66.2	108.6	62.43	80.77	135.82	110.76	94.22	63.91	34.64	63.24	73.48	13.72	113.15	61.42	92.99	69.76	102.98	59.73	107.74	52.09	30.07	154.51	107.71	102.37	49.21	23.45	78.89	90.56	64.87	78.85	24.78	86.1	43.04	82.34	138.77	53.34	61.09	62.38	120.93	68.51	83.45	59.29	41.38	109.67	0.0	67.09	42.11	52.78	32.94	28.9	98.34	138.71	32.67	6.73	61.63	89.38	86.17	23.38	78.57	74.69	68.44	47.24	75.07	168.04	98.49	52.37	66.46	72.15	105.12	71.85	86.19	112.13	85.67	90.3	39.95	19.94	105.36	123.83	58.24	15.34	75.81	51.81	25.63	50.91	102.04	48.24	32.82	127.6	113.67	19.51	105.84	20.64	93.54	105.33	66.43	70.46	88.37	55.77	108.98	31.97	54.29	62.17	55.65	49.01	91.93	148.98	75.36	52.86	113.77	7.74	137.95	126.44	85.71	71.82	165.11	28.75	125.58	69.65	87.22	54.87
71	33.27	11.72	69.79	22.16	71.98	25.52	71.24	84.93	86.85	111.65	43.84	10.51	43.89	17.94	27.21	36.68	55.07	13.06	56.87	59.51	56.34	58.72	55.05	48.34	65.26	63.28	8.17	42.33	24.27	78.74	119.48	45.62	58.74	75.83	101.49	17.22	140.5	63.38	52.63	7.24	50.68	33.79	45.45	47.98	52.01	16.34	57.09	100.29	66.74	139.85	64.84	62.12	51.1	82.54	97.84	130.46	89.4	152.97	56.19	86.61	81.98	120.43	10.12	38.9	79.76	72.0	67.55	122.02	62.92	57.46	67.09	0.0	79.07	27.62	67.92	81.65	114.47	105.73	34.68	67.32	21.81	54.28	85.41	90.08	45.77	139.32	55.6	20.75	49.23	114.75	81.49	15.94	44.44	84.03	63.31	8.6	61.29	73.89	124.41	44.43	89.93	86.21	64.89	57.31	47.72	82.31	48.55	15.86	48.52	16.3	40.75	115.29	47.6	72.13	47.04	86.59	127.29	78.3	36.12	49.08	91.06	40.58	51.18	59.9	59.6	98.15	81.78	39.86	64.8	22.23	47.39	99.5	17.97	19.83	85.51	73.82	82.3	84.19	57.38	17.45	112.1	63.56	76.77	38.39	33.5	33.27
72	83.95	78.47	142.41	64.2	67.74	80.69	68.08	141.68	60.26	186.64	38.08	77.77	36.49	85.26	56.46	97.76	97.65	66.38	93.93	33.51	135.27	107.5	87.83	116.47	47.67	87.23	73.87	112.45	86.91	119.9	173.95	124.21	124.65	104.55	50.65	84.34	82.4	55.09	131.51	71.85	79.01	97.07	123.34	93.92	129.41	63.16	69.4	178.04	136.8	142.8	20.28	64.4	60.91	128.96	106.86	115.5	58.65	91.83	81.46	122.71	160.32	67.86	69.51	92.96	150.51	107.93	119.39	88.43	81.64	98.6	42.11	79.07	0.0	53.04	12.23	69.98	140.34	172.05	55.5	35.38	62.22	119.57	125.84	52.4	108.49	98.34	103.7	59.69	57.65	192.32	135.12	63.6	98.41	113.21	133.73	79.3	119.65	142.55	126.36	116.15	15.82	40.47	134.54	134.12	92.53	42.88	107.38	68.97	60.61	67.01	99.96	62.42	31.95	149.91	118.07	46.86	147.93	61.38	113.62	98.19	108.47	58.16	117.67	93.99	134.26	59.79	96.26	50.68	95.05	56.88	118.5	175.3	77.54	59.37	147.85	46.61	160.3	155.75	117.99	73.86	189.55	17.72	151.73	98.79	109.02	83.95
73	47.61	25.43	96.43	12.3	67.17	40.81	66.74	106.36	75.98	139.04	16.25	30.39	22.3	32.5	5.74	57.34	68.63	14.6	68.05	41.71	82.7	75.51	63.9	72.98	53.36	69.26	21.17	60.31	44.17	93.72	140.91	71.43	82.85	85.39	84.35	38.77	122.95	54.87	79.99	20.57	41.73	55.3	73.07	62.27	79.61	15.17	56.39	127.9	92.54	143.34	37.36	57.99	32.38	99.86	101.34	127.16	77.42	134.69	61.59	100.01	109.53	103.93	17.51	56.13	105.95	84.29	86.29	111.84	66.46	57.04	52.78	27.62	53.04	0.0	42.96	75.5	125.33	130.86	28.48	50.44	9.71	77.98	100.48	75.88	67.94	127.46	71.8	15.56	29.13	142.36	101.61	15.54	62.32	94.47	89.17	26.35	82.43	99.34	126.88	70.35	65.58	68.96	90.52	81.08	61.4	66.43	69.13	24.48	44.95	22.35	50.4	98.44	23.96	99.74	65.84	71.27	136.73	69.62	63.69	52.6	97.31	21.38	75.25	70.08	86.7	84.63	86.02	15.82	73.85	9.6	73.16	126.99	25.12	8.82	109.0	60.44	109.9	110.66	79.27	21.36	139.72	39.57	104.04	58.87	60.54	47.61
74	71.72	68.27	130.27	54.73	58.24	68.49	58.47	129.61	53.86	174.54	29.54	66.01	24.6	75.46	47.03	85.53	85.71	55.52	82.16	22.55	124.25	95.47	76.12	104.27	38.02	76.02	63.23	103.13	74.77	108.33	162.09	113.36	112.42	93.48	49.62	72.36	85.07	44.96	120.08	60.76	73.63	84.87	111.67	81.83	117.64	51.78	58.26	166.23	124.6	135.14	18.18	53.86	56.35	117.22	97.65	109.79	52.99	95.62	69.97	111.48	148.66	68.41	58.65	80.73	138.31	96.47	107.36	85.22	70.6	92.71	32.94	67.92	12.23	42.96	0.0	61.72	130.15	159.83	43.26	26.39	52.49	107.34	114.39	47.78	96.26	97.08	91.65	48.06	52.77	180.47	123.12	52.21	86.21	102.3	121.54	68.82	107.47	130.32	118.5	104.04	22.64	36.67	122.33	123.83	80.45	37.52	95.15	57.11	48.93	55.21	91.74	62.8	20.35	138.14	108.7	42.14	138.34	53.25	101.92	91.2	98.44	51.57	105.45	82.36	122.23	56.03	86.14	43.45	83.66	45.71	106.37	163.27	67.97	48.48	135.66	38.71	148.56	143.56	105.77	64.22	177.68	5.55	139.68	86.56	97.14	71.72
75	57.66	90.24	111.48	85.79	9.86	61.77	10.73	93.04	14.65	153.73	75.12	72.49	57.26	98.29	81.19	69.66	53.07	76.85	47.1	41.05	127.27	62.79	41.98	86.61	24.71	34.11	83.42	123.87	68.27	64.39	118.66	119.82	89.51	45.43	40.32	71.9	71.02	20.73	118.37	77.83	117.15	71.49	107.33	54.81	110.61	69.89	25.97	153.25	103.42	73.47	78.06	19.57	104.93	74.87	37.57	51.79	18.7	83.99	34.84	63.03	139.9	51.4	78.68	61.76	115.29	52.67	72.47	41.39	28.78	132.01	28.9	81.65	69.98	75.5	61.72	0.0	73.09	127.97	48.85	35.32	82.91	85.42	68.26	25.67	76.14	59.62	60.33	65.37	101.16	165.64	85.25	70.02	63.36	51.62	101.56	88.41	78.49	106.09	56.79	90.85	64.43	34.73	101.16	134.25	53.46	29.69	71.77	65.89	33.18	65.91	120.82	48.47	59.8	128.65	128.33	28.39	78.87	8.61	98.95	126.24	41.75	95.43	85.51	44.58	108.47	27.45	31.04	87.57	41.77	69.14	91.6	145.36	94.26	72.88	103.24	23.38	138.42	120.81	79.6	91.18	162.67	57.65	123.19	69.4	91.84	57.66
76	81.34	126.13	93.86	130.51	72.84	89.17	72.4	56.67	86.9	121.21	132.86	104.21	116.47	131.87	129.83	80.59	59.41	118.22	58.08	107.63	131.26	57.72	61.49	83.11	92.67	56.67	120.77	147.67	90.63	38.01	60.6	129.94	77.04	39.94	111.32	97.62	131.1	85.3	119.75	115.38	163.49	83.88	109.79	66.5	108.53	112.59	72.99	131.08	85.97	42.1	143.39	76.32	157.69	40.55	36.42	64.94	90.5	142.35	64.16	28.9	126.21	115.91	118.15	76.02	90.25	42.47	54.16	90.26	60.84	171.9	98.34	114.47	140.34	125.33	130.15	73.09	0.0	85.78	98.17	105.03	128.28	76.92	32.7	98.01	76.65	104.94	59.96	110.22	154.46	138.67	51.37	112.43	71.33	30.94	86.67	123.07	64.62	83.03	38.85	90.56	137.02	107.81	84.78	144.57	66.76	102.73	71.44	103.91	84.17	105.45	153.42	115.22	120.8	117.21	149.86	101.38	14.03	81.21	106.66	163.19	31.92	146.54	79.68	55.54	98.82	96.89	44.08	140.84	51.49	116.03	88.89	118.49	132.19	118.46	68.8	95.13	123.39	94.17	69.09	130.77	136.01	125.13	104.41	79.01	100.41	81.34
77	88.16	115.01	38.57	127.88	121.17	92.36	120.25	35.21	141.94	36.67	145.58	100.49	136.84	115.52	132.15	74.91	77.37	117.13	82.67	140.73	80.45	66.92	88.79	57.89	133.26	94.4	113.87	113.78	87.27	65.01	33.67	86.91	48.19	83.8	166.97	92.1	198.4	126.0	71.18	111.46	152.36	76.24	68.38	79.18	62.3	115.86	109.25	52.31	39.18	127.88	164.46	116.98	156.57	54.85	106.95	145.89	146.04	211.14	96.41	70.06	57.1	179.3	114.95	79.1	27.72	75.63	55.87	161.97	100.32	150.48	138.71	105.73	172.05	130.86	159.83	127.97	85.78	0.0	116.65	143.67	127.31	53.21	63.56	151.82	63.99	179.61	70.29	117.11	154.9	55.55	43.06	115.46	73.7	80.91	42.62	111.96	52.74	31.86	122.56	61.34	176.65	156.47	40.89	96.13	80.66	150.81	64.68	107.15	113.78	109.35	128.1	176.42	141.85	54.33	112.6	152.27	97.42	132.44	73.78	140.33	96.02	146.29	55.7	84.32	50.04	155.33	100.38	145.14	86.32	122.25	58.35	38.23	120.84	122.05	25.0	140.43	53.76	25.58	54.07	121.96	53.3	154.33	39.27	73.68	73.24	88.16
78	28.49	41.78	87.46	37.32	39.79	25.58	39.23	87.38	52.41	131.91	34.91	27.78	20.79	49.96	33.82	42.31	44.95	28.04	42.81	27.25	87.75	53.79	37.68	61.21	30.58	41.56	34.96	76.75	32.31	69.44	120.83	78.18	69.16	58.47	67.29	31.5	106.15	29.21	81.41	29.65	69.84	41.8	71.74	39.9	77.05	21.1	27.92	125.02	81.49	114.86	49.37	30.17	60.48	77.08	72.87	99.82	54.79	118.76	34.01	74.53	108.31	85.94	30.05	37.57	95.18	58.73	65.53	87.96	38.23	83.46	32.67	34.68	55.5	28.48	43.26	48.85	98.17	116.65	0.0	33.84	34.51	64.08	76.01	55.42	53.0	104.92	49.92	16.52	57.01	138.99	81.37	21.27	43.24	67.66	78.49	40.29	64.58	87.09	98.43	61.55	62.04	52.26	79.21	91.16	38.67	47.99	52.0	19.16	16.63	18.39	72.15	80.9	25.82	97.36	81.63	52.1	109.01	44.34	62.07	77.41	69.17	49.76	62.24	44.13	80.08	63.47	57.66	43.14	47.13	20.65	63.68	120.99	45.46	24.23	92.69	39.17	107.81	100.48	62.64	42.33	136.13	37.82	97.35	43.3	56.29	28.49
79	58.4	72.04	118.53	62.51	32.36	57.97	32.7	111.13	28.72	162.93	44.37	61.51	28.4	80.17	55.98	72.81	66.74	57.75	62.13	8.74	121.58	77.1	55.86	91.99	12.41	53.47	65.62	108.05	65.07	86.8	141.72	111.88	98.44	70.26	34.43	65.18	73.46	20.1	115.17	61.21	89.51	73.12	105.3	64.51	110.34	51.68	35.9	157.68	111.74	108.77	43.12	29.75	74.66	96.45	71.58	84.41	28.82	85.74	48.73	88.65	141.52	53.83	60.5	66.36	125.11	74.57	88.78	63.03	47.57	106.79	6.73	67.32	35.38	50.44	26.39	35.32	105.03	143.67	33.84	0.0	59.69	93.52	92.33	25.77	82.57	77.5	73.54	46.89	70.85	171.38	104.02	52.0	70.79	78.61	109.04	71.36	91.0	116.44	92.11	93.57	33.85	18.99	109.39	124.5	63.03	16.0	80.14	52.62	29.96	51.46	100.45	48.46	28.74	130.44	113.26	20.88	112.56	26.89	95.71	102.99	73.13	66.82	92.32	61.5	112.27	34.6	60.97	58.41	61.67	47.84	95.36	152.64	74.05	51.62	118.82	12.66	140.84	130.59	90.26	70.4	168.48	22.48	129.13	73.4	89.66	58.4
80	48.21	16.61	91.61	2.9	74.16	40.72	73.64	104.92	84.41	133.19	24.5	27.69	31.85	23.05	6.01	55.79	70.08	10.8	70.33	51.01	74.5	75.86	66.88	69.62	61.76	73.26	14.03	50.67	42.55	94.96	139.57	63.05	79.86	88.47	93.8	36.24	132.5	62.55	72.63	15.93	35.81	53.34	66.56	63.33	73.28	15.7	62.09	121.01	88.44	148.7	45.46	64.65	30.78	100.23	106.47	134.24	86.07	144.3	65.61	101.9	102.4	113.36	12.42	55.95	101.55	86.42	85.96	120.33	71.15	49.1	61.63	21.81	62.22	9.71	52.49	82.91	128.28	127.31	34.51	59.69	0.0	75.2	101.74	84.91	65.87	136.29	72.33	18.73	28.33	135.49	100.76	15.85	62.02	97.35	85.02	18.19	80.99	95.52	132.46	66.12	75.12	78.37	86.55	72.01	62.66	75.65	67.81	24.63	51.11	22.9	40.85	107.89	33.67	93.01	56.22	80.44	140.21	77.54	57.55	43.8	101.57	19.64	72.24	72.74	81.35	93.59	90.78	18.05	76.94	13.86	69.05	120.92	15.48	10.39	106.46	69.21	102.98	106.0	77.44	11.73	132.92	49.23	98.43	57.44	55.3	48.21
81	35.77	64.76	26.1	76.1	76.78	39.24	75.8	31.75	97.64	69.7	92.43	47.79	83.88	67.11	79.67	21.85	32.7	64.69	38.7	89.46	54.38	24.75	43.44	7.02	84.45	51.97	62.42	74.47	34.09	39.59	65.65	53.45	5.09	50.37	120.85	39.26	156.02	77.98	42.93	59.27	103.72	23.04	32.9	30.85	31.9	62.87	62.13	67.88	18.4	113.46	111.28	70.18	105.34	37.03	78.25	118.44	101.53	169.06	50.72	48.84	55.88	135.87	62.78	27.2	31.59	41.92	22.84	124.73	56.72	105.81	89.38	54.28	119.57	77.98	107.34	85.42	76.92	53.21	64.08	93.52	75.2	0.0	44.22	106.06	11.11	143.21	25.88	63.94	103.32	80.28	30.47	62.49	23.02	53.62	16.18	61.53	12.3	23.07	101.91	14.29	125.34	108.47	16.06	67.78	32.29	103.0	13.83	54.0	63.76	56.21	84.43	132.1	88.86	45.02	75.55	105.35	90.94	87.62	31.09	95.96	67.58	94.62	3.39	41.75	24.53	111.26	65.46	92.7	46.02	69.17	12.12	60.27	70.97	69.17	31.27	92.5	53.94	37.08	8.01	71.39	77.31	101.9	37.78	20.78	26.37	35.77
82	53.55	97.11	62.69	103.64	63.62	61.17	62.84	29.15	82.86	95.55	110.66	75.66	96.24	102.06	104.26	49.69	31.85	91.15	33.2	92.35	98.59	26.78	38.68	50.42	80.28	38.87	92.43	115.83	61.14	6.78	50.47	97.3	44.52	22.95	108.53	68.2	136.58	72.47	87.09	87.46	135.7	52.94	77.09	38.41	75.91	86.39	56.61	102.19	54.44	70.86	124.62	62.73	132.2	9.36	43.42	82.97	86.94	149.04	44.42	6.55	95.25	118.37	90.55	46.53	60.75	17.92	21.47	98.81	44.79	142.25	86.17	85.41	125.84	100.48	114.39	68.26	32.7	63.56	76.01	92.33	101.74	44.22	0.0	93.63	44.42	116.2	29.81	84.94	129.29	111.42	21.9	86.15	41.03	17.62	54.75	93.92	31.92	52.6	61.68	57.9	126.11	100.69	53.02	111.88	39.15	95.07	39.47	77.13	65.54	78.97	122.75	116.16	101.06	85.66	117.75	95.32	46.72	74.4	74.13	133.12	32.47	120.92	46.98	32.25	66.61	95.5	38.16	116.3	30.81	90.9	56.19	90.68	103.37	92.69	41.46	85.5	92.62	65.36	36.39	102.44	108.6	108.95	73.87	48.02	68.07	53.55
83	73.97	96.16	132.05	87.77	30.68	75.85	31.59	117.32	11.16	175.51	70.0	82.8	54.1	104.38	81.5	87.66	75.12	81.89	69.44	34.45	141.69	85.39	63.6	106.08	24.92	57.44	89.52	131.85	82.95	89.42	144.09	132.85	110.57	70.69	15.15	84.73	51.42	28.94	134.08	84.63	115.27	88.8	123.51	75.28	127.75	75.39	43.92	173.03	124.43	92.24	65.88	35.88	100.19	99.83	61.81	63.15	7.58	64.34	55.96	88.57	158.27	30.95	84.42	80.18	137.03	77.42	95.96	37.74	51.49	132.51	23.38	90.08	52.4	75.88	47.78	25.67	98.01	151.82	55.42	25.77	84.91	106.06	93.63	0.0	95.85	51.74	82.44	70.54	96.38	186.07	109.63	75.65	83.15	77.23	122.19	95.13	100.76	127.94	76.42	109.16	42.82	12.05	122.1	146.32	73.82	10.4	92.23	74.54	44.85	73.8	125.41	26.43	54.47	147.01	136.87	5.65	102.6	19.45	114.36	128.48	67.18	92.57	105.6	67.53	127.56	8.83	56.71	84.14	65.65	72.39	110.41	166.32	98.75	76.24	126.88	16.26	157.16	142.58	101.18	95.2	183.11	45.62	143.4	87.8	107.69	73.97
84	24.66	56.86	36.29	67.01	67.16	28.38	66.18	39.19	87.8	80.44	81.97	38.2	72.9	60.24	70.01	10.92	24.88	55.18	30.6	78.38	57.1	19.86	34.46	10.48	73.75	43.61	53.74	71.45	23.78	38.64	73.8	53.85	16.17	45.25	110.5	29.63	146.26	67.48	46.24	50.05	96.12	12.65	35.22	21.37	36.35	52.77	52.02	77.33	29.17	110.46	100.5	60.04	96.39	39.09	72.86	112.3	91.62	159.31	41.3	47.8	63.88	125.98	53.53	16.21	42.59	37.62	23.63	116.23	47.78	99.91	78.57	45.77	108.49	67.94	96.26	76.14	76.65	63.99	53.0	82.57	65.87	11.11	44.42	95.85	0.0	134.74	19.33	53.49	94.17	90.21	35.93	52.4	12.82	50.19	26.57	53.59	15.61	34.18	97.76	15.96	114.25	97.82	26.82	68.82	22.68	92.41	5.57	43.67	52.93	45.86	79.36	122.06	77.9	52.69	73.33	94.92	90.51	77.77	30.28	90.35	62.77	85.46	9.81	33.98	32.35	101.38	58.87	83.0	38.8	58.9	15.85	70.6	63.19	59.18	41.1	81.94	62.3	48.04	11.62	63.17	87.25	90.81	47.55	9.72	23.78	24.66
85	117.28	146.56	168.9	139.18	69.39	121.21	70.3	144.58	52.52	209.16	121.57	130.92	105.83	154.78	133.12	129.02	110.52	132.45	104.53	86.19	186.89	119.19	100.29	145.19	74.83	91.29	139.79	181.6	127.83	114.73	162.8	179.3	146.85	96.51	47.78	131.15	32.33	75.95	177.95	134.57	166.98	130.99	166.87	113.42	169.95	125.71	85.56	210.93	160.55	77.79	115.16	78.62	151.57	124.76	73.3	42.56	50.34	39.91	93.75	109.81	198.6	32.02	134.77	121.1	171.36	105.2	126.94	18.5	86.99	184.22	74.69	139.32	98.34	127.46	97.08	59.62	104.94	179.61	104.92	77.5	136.29	143.21	116.2	51.74	134.74	0.0	117.42	120.91	147.79	222.6	136.79	125.93	122.14	98.71	159.07	145.2	134.74	162.19	68.69	149.94	84.46	60.83	158.38	193.58	112.17	61.76	129.99	123.48	91.28	123.1	176.42	36.73	106.15	187.43	186.36	56.78	102.44	61.19	158.57	180.02	83.81	144.25	143.72	101.47	167.02	42.92	79.81	135.81	97.46	123.38	150.46	201.95	149.64	127.24	156.17	67.08	196.93	176.72	136.63	146.2	219.65	96.01	180.79	128.66	151.44	117.28
86	24.25	67.31	51.52	74.11	52.26	31.61	51.3	38.0	73.28	93.45	83.33	45.87	70.7	72.42	75.2	20.65	7.33	61.63	13.24	71.21	76.39	3.87	18.84	28.97	62.97	26.38	62.63	87.96	31.34	23.14	70.92	72.66	29.45	25.94	97.5	38.41	131.3	55.76	65.57	57.73	105.91	23.95	54.54	10.02	55.55	57.25	39.08	93.53	43.26	91.54	99.28	46.95	102.98	28.06	53.54	93.17	77.29	144.29	26.5	31.34	81.7	111.4	60.88	16.72	54.98	18.72	15.72	98.96	31.58	112.6	68.44	55.6	103.7	71.8	91.65	60.33	59.96	70.29	49.92	73.54	72.33	25.88	29.81	82.44	19.33	117.42	0.0	56.29	100.21	105.49	31.54	56.98	11.41	31.49	41.66	64.13	18.32	45.79	78.51	35.25	106.89	86.32	41.04	87.73	11.28	80.69	13.81	47.86	43.84	49.8	93.55	107.95	75.72	70.73	90.45	82.42	73.44	63.41	49.07	103.6	43.47	91.72	26.81	15.98	50.19	86.9	39.85	87.59	20.15	62.22	34.82	85.08	73.56	63.66	45.34	70.25	79.81	60.5	19.32	72.63	102.53	86.1	63.38	19.12	42.15	24.25
