param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
64	51.01	4.42	30.6	55.35	130.78	52.86	38.47	110.81	94.01	111.24	99.19	74.01	97.94	68.34	13.28	40.75	95.03	52.61	142.85	64.15	66.7	8.0	98.57	88.36	34.39	109.93	107.92	112.73	98.49	115.86	30.47	43.53	19.9	24.97	95.76	103.3	14.39	50.84	95.43	88.3	92.23	17.32	103.79	35.65	58.81	35.93	31.66	79.62	27.6	97.7	94.65	137.28	18.73	89.81	50.95	37.44	27.99	126.78	26.18	49.22	32.46	102.5	23.89	105.56	0.0	54.52	78.37	38.37	40.59	89.92	40.65	52.1	43.62	103.89	81.02	57.4	8.37	49.15	75.24	37.05	115.46	38.49	116.33	2.59	107.92	4.33	32.7	41.43	62.48	43.81	84.58	21.15	24.97	90.86	37.47	30.64	118.16	79.36	54.41	49.31	24.97	110.45	101.12	121.75	97.33	22.05	82.35	5.15	42.23	93.81	111.37	59.91	11.28	107.57	76.82	64.02	126.94	40.82	138.42	69.41	108.49	66.91	103.7	57.83	17.74	40.12	69.45	74.61	111.21	86.85	60.12	44.8	63.13	85.47	60.49	30.64	11.45	66.13	7.17	52.33	85.19	93.94	84.28	107.08	39.71	51.01
65	10.02	53.43	63.16	13.05	78.9	12.28	72.03	71.29	40.28	74.66	46.04	43.99	55.61	32.2	65.56	14.7	41.61	38.08	90.83	11.91	61.31	60.89	45.48	34.0	21.86	59.44	61.82	82.05	51.21	78.77	66.76	74.25	40.25	32.83	45.37	49.44	68.25	58.7	41.85	53.33	48.21	40.47	49.59	32.44	24.13	27.64	23.16	45.44	60.14	81.62	40.18	82.99	72.71	47.25	18.21	51.1	27.04	89.75	75.83	12.21	81.34	49.87	50.82	53.5	54.52	0.0	45.28	91.37	22.82	58.8	90.12	33.6	22.98	68.11	31.19	30.36	53.29	12.54	62.01	82.28	83.35	43.47	103.26	56.5	76.21	54.45	86.1	69.35	77.93	96.48	30.53	35.07	40.99	62.43	86.99	83.25	74.96	29.78	54.11	29.99	72.01	62.82	53.28	68.23	44.31	71.34	31.22	55.7	23.68	42.9	62.66	50.57	64.86	53.81	40.26	24.98	120.65	79.0	85.1	61.5	64.87	52.36	60.82	24.36	70.95	16.67	84.88	26.19	56.7	40.83	53.61	67.55	8.67	33.03	23.88	23.95	43.38	85.23	61.23	16.85	35.09	69.96	38.68	85.04	31.82	10.02
66	37.97	79.84	66.91	58.18	97.62	57.56	108.8	32.53	61.6	112.76	44.2	5.06	92.02	13.16	91.64	54.28	63.81	27.04	107.53	51.7	34.01	80.95	67.61	46.4	48.58	43.21	93.49	37.41	28.96	37.63	71.29	70.72	74.17	67.92	33.76	50.31	87.67	101.81	63.24	9.94	20.07	61.12	53.19	42.72	22.89	68.57	53.01	1.69	65.82	126.21	51.28	90.05	91.51	16.68	31.85	49.71	54.79	48.71	88.0	37.61	91.24	72.27	86.79	44.24	78.37	45.28	0.0	116.07	65.34	101.03	118.97	26.41	36.31	25.73	27.85	21.25	81.81	57.32	26.92	114.07	39.25	43.46	60.2	79.08	31.76	80.7	101.41	107.96	120.68	108.82	54.35	67.63	54.08	17.2	96.3	97.53	40.92	27.29	37.34	29.09	82.88	38.39	31.66	82.9	42.62	99.98	31.09	76.46	66.91	34.08	90.62	28.25	89.55	70.53	5.93	20.35	79.32	114.34	97.97	106.73	98.72	97.64	27.44	23.33	88.68	57.19	127.95	25.66	64.86	20.98	31.22	60.97	45.19	35.53	68.58	54.73	67.91	67.72	85.39	62.11	29.01	25.34	75.59	128.36	38.67	37.97
67	88.99	38.27	56.58	89.59	163.74	87.32	37.71	148.6	129.27	135.81	136.91	111.51	126.62	106.56	25.9	76.88	130.0	89.57	175.72	99.7	99.59	35.17	133.21	125.35	72.5	148.19	137.93	148.98	136.86	153.23	53.53	64.31	51.87	59.05	133.98	140.72	28.99	64.37	130.54	125.93	130.56	55.54	140.95	73.5	97.15	67.93	69.35	117.4	55.44	112.28	131.42	172.78	25.99	128.09	89.31	70.46	65.92	163.98	35.71	87.33	37.9	136.69	45.38	143.59	38.37	91.37	116.07	0.0	73.41	113.92	11.74	89.67	81.97	141.28	119.21	95.41	38.07	83.83	109.39	20.83	151.93	74.03	147.3	37.23	144.51	37.26	24.91	44.32	64.71	30.84	120.33	56.33	62.01	127.4	37.8	28.14	156.29	117.55	87.77	87.22	40.15	148.83	139.49	156.36	135.09	20.97	120.4	39.63	74.36	131.96	142.72	94.87	27.15	142.65	114.88	102.39	154.52	32.14	172.59	85.4	137.1	87.34	141.9	96.16	29.14	75.56	69.06	112.84	147.54	125.22	94.31	70.62	99.74	123.32	91.94	68.12	49.71	87.91	31.2	85.6	123.38	129.42	115.64	123.86	77.5	88.99
68	27.42	37.99	59.8	16.36	90.82	14.32	49.75	93.52	56.04	72.57	67.63	63.0	57.65	52.26	48.68	11.24	56.67	50.26	102.87	27.23	73.05	48.28	59.81	54.26	22.4	81.92	67.35	102.72	74.03	100.7	62.28	72.86	21.85	15.62	68.0	70.25	54.97	36.57	57.25	74.26	70.78	32.96	69.8	36.63	42.56	5.57	19.11	65.81	56.33	68.24	59.71	99.49	59.24	69.6	33.97	53.55	21.45	111.78	65.73	27.77	71.87	63.3	29.61	75.56	40.59	22.82	65.34	73.41	0.0	52.47	70.34	46.6	33.09	89.62	54.0	46.59	36.45	11.36	76.66	61.53	104.37	47.9	119.64	43.05	97.0	38.94	73.26	46.69	55.66	84.4	47.53	19.54	38.65	81.98	77.26	71.21	97.65	52.59	63.03	42.4	63.15	85.62	76.1	82.95	66.02	52.56	53.9	43.6	2.29	65.47	70.85	62.65	48.87	69.31	61.02	45.31	135.31	57.04	99.24	43.58	68.14	36.24	83.39	42.29	58.31	8.34	62.8	48.95	74.95	63.54	64.96	68.81	29.24	55.3	19.93	18.07	31.78	89.38	46.02	12.21	57.86	88.53	43.7	74.6	38.57	27.42
69	68.67	86.31	112.25	46.57	62.82	48.45	78.76	119.01	52.09	21.9	77.2	100.97	20.7	88.9	93.88	59.94	50.6	96.62	72.75	49.58	120.0	97.92	50.06	63.65	73.03	94.17	32.46	134.66	94.22	127.51	114.62	125.32	70.05	66.4	84.74	75.45	103.57	51.29	51.67	106.98	96.04	85.33	72.77	87.12	82.5	55.37	70.79	100.69	108.77	29.52	64.23	82.04	107.37	96.73	76.94	105.21	73.67	137.26	116.05	70.58	122.33	49.3	70.04	85.78	89.92	58.8	101.03	113.92	52.47	0.0	106.65	92.22	80.26	119.17	77.2	89.1	83.49	50.97	120.69	95.88	135.02	98.75	160.87	92.5	128.81	87.06	121.12	72.47	62.56	132.45	52.27	70.56	90.97	117.95	127.39	119.9	118.31	76.79	111.95	88.41	114.21	102.35	94.88	64.39	76.72	93.9	74.87	93.91	50.26	82.07	40.43	109.24	95.23	57.8	95.28	82.04	178.98	86.46	75.12	33.02	27.94	27.13	107.07	82.88	107.22	58.11	65.47	76.33	69.38	88.5	112.17	120.96	56.13	72.65	35.84	70.08	83.22	140.95	93.6	45.26	78.99	126.36	28.08	27.68	88.0	68.67
70	89.03	39.25	63.78	86.69	159.22	84.6	28.43	151.33	126.34	128.41	136.12	114.64	120.66	108.58	27.37	75.43	126.89	93.21	171.08	97.35	105.51	39.7	129.86	123.8	73.04	148.42	132.33	153.25	137.84	156.49	61.26	72.94	49.88	57.29	134.15	139.51	35.03	55.96	127.51	128.9	132.1	57.85	139.46	76.27	98.77	64.77	69.41	120.18	62.13	102.8	129.62	169.69	33.22	129.85	90.43	76.01	66.34	167.43	44.66	87.64	47.8	133.04	40.97	143.26	40.65	90.12	118.97	11.74	70.34	106.65	0.0	92.74	83.64	144.53	119.37	97.89	37.86	81.31	114.81	10.89	156.03	78.51	154.2	40.22	148.51	38.34	35.58	35.06	54.13	42.46	117.83	55.28	65.49	131.43	48.45	38.33	158.41	117.75	93.4	89.88	48.49	149.85	140.36	152.79	134.36	19.23	120.26	43.24	70.95	131.97	137.62	99.8	29.71	139.48	117.21	103.78	162.54	21.77	168.66	76.73	130.99	79.67	143.87	97.86	36.29	73.73	58.02	113.19	145.24	126.28	99.62	78.31	98.16	122.8	87.68	67.99	51.19	96.82	33.81	82.32	123.53	134.18	110.88	114.69	80.34	89.03
71	23.6	53.79	42.55	45.73	105.51	44.08	84.35	58.94	66.25	108.13	58.5	21.91	88.64	18.79	65.38	35.57	68.18	4.55	116.75	44.45	27.78	54.55	72.3	53.75	25.65	63.9	93.54	61.27	50.5	63.76	46.92	49.22	50.04	44.72	51.07	64.12	61.31	81.27	68.0	36.28	42.75	34.96	66.02	16.51	13.74	48.25	30.09	27.75	40.89	113.34	60.11	103.54	65.21	39.81	15.39	25.78	30.76	74.69	62.43	21.64	66.18	77.11	62.7	62.05	52.1	33.6	26.41	89.67	46.6	92.22	92.74	0.0	13.54	51.79	38.41	7.32	56.01	42.25	30.07	88.27	63.77	18.3	73.11	52.72	56.18	54.62	75.57	84.26	99.3	83.58	56.83	43.55	27.67	39.34	71.48	71.78	66.98	36.91	21.29	4.2	57.42	61.79	53.31	92.39	56.6	73.89	41.1	50.06	48.63	50.04	92.98	17.02	63.22	78.31	25.77	18.51	88.85	89.33	108.91	90.12	97.35	82.23	52.9	12.68	62.43	38.35	106.73	32.37	76.54	39.34	20.02	40.33	38.58	45.62	56.66	31.78	41.97	53.97	59.07	47.93	41.92	43.93	71.53	117.88	12.44	23.6
72	13.49	44.41	42.6	33.74	99.9	31.81	72.54	68.02	60.5	97.28	58.25	32.71	78.55	24.97	56.62	22.16	62.18	17.23	111.57	34.75	40.42	47.71	66.24	50.29	12.56	67.02	84.69	73.02	55.0	73.82	46.63	52.38	37.92	31.97	53.11	63.2	54.97	67.88	62.2	46.14	48.62	26.47	64.44	10.93	15.19	34.75	17.06	37.29	40.03	100.28	56.85	100.88	59.22	46.25	8.19	28.63	18.49	84.95	59.06	11.02	63.78	70.91	50.58	63.5	43.62	22.98	36.31	81.97	33.09	80.26	83.64	13.54	0.0	62.0	38.74	15.22	45.98	29.53	43.58	78.09	75.21	20.75	86.65	44.78	67.63	45.34	71.15	71.93	86.11	80.39	50.67	31.37	22.3	51.32	69.36	67.71	74.77	37.08	31.7	9.34	54.51	66.91	57.68	87.91	56.32	64.46	40.66	42.73	35.15	51.44	85.13	29.8	54.89	73.48	33.76	20.44	102.26	78.04	104.75	76.65	87.85	68.9	60.23	14.23	56.8	24.88	93.52	32.2	73.8	43.36	32.38	45.0	29.88	44.51	44.43	18.78	32.5	62.25	50.79	35.29	42.8	56.77	61.65	105.27	9.07	13.49
73	62.28	105.48	89.94	80.35	102.28	80.19	134.41	9.7	72.63	127.56	48.7	29.88	106.82	37.81	117.17	78.87	74.81	51.73	110.22	71.96	50.27	106.11	77.87	57.64	74.16	38.28	105.55	15.83	28.15	11.97	94.23	91.5	99.79	93.4	37.76	53.95	112.62	126.19	73.97	15.86	23.37	86.7	57.43	68.26	48.01	93.29	78.55	24.71	89.34	146.27	60.15	89.0	116.31	22.44	57.06	73.02	80.46	22.98	111.81	62.31	114.47	81.9	112.36	43.95	103.89	68.11	25.73	141.28	89.62	119.17	144.53	51.79	62.0	0.0	41.97	46.98	107.51	80.59	39.79	139.78	15.85	67.73	51.44	104.5	10.39	106.33	125.44	133.39	145.26	132.08	68.16	93.26	79.32	16.48	119.23	121.46	20.71	42.45	58.02	54.73	106.6	28.89	29.18	86.98	47.96	125.61	44.37	101.77	91.0	39.81	100.92	49.08	115.0	77.59	28.81	44.41	72.03	140.03	99.35	129.25	111.64	119.73	15.93	48.61	113.39	81.73	152.42	43.65	68.5	30.69	51.08	81.65	65.89	47.17	89.91	80.26	93.57	83.08	110.85	84.8	40.42	21.85	91.88	146.85	64.19	62.28
74	30.34	80.97	80.0	41.19	70.36	41.73	103.01	42.58	33.78	86.48	20.11	30.31	65.65	21.45	93.37	45.15	36.0	41.98	80.77	31.22	58.7	85.98	39.76	18.56	46.71	29.06	66.03	57.51	20.13	50.83	84.26	87.61	70.08	62.77	14.79	25.73	93.34	89.32	35.4	30.81	19.07	64.54	27.81	49.28	25.26	58.8	50.02	26.83	77.85	104.5	23.76	65.49	97.68	19.53	30.66	63.9	53.31	61.19	97.76	31.88	102.33	44.42	81.46	24.77	81.02	31.19	27.85	119.21	54.0	77.2	119.37	38.41	38.74	41.97	0.0	31.16	81.66	43.24	53.83	112.3	57.83	56.04	87.02	82.53	51.69	81.97	109.87	100.52	108.53	119.1	27.13	64.21	61.01	42.76	107.86	106.45	44.46	1.67	57.71	37.89	93.13	31.63	22.11	56.06	18.2	100.23	3.27	80.87	54.75	12.8	62.83	50.03	92.1	43.02	22.1	19.97	106.68	109.8	71.9	89.17	71.55	79.33	31.08	26.42	95.37	47.53	115.28	6.54	38.87	11.37	53.48	78.72	26.01	7.93	49.4	51.39	69.58	90.5	88.13	46.13	4.18	51.8	50.09	104.88	46.21	30.34
75	20.85	58.69	49.77	43.16	99.0	41.83	87.74	53.44	59.96	104.0	51.23	17.49	84.09	11.7	70.62	35.35	61.95	10.92	110.11	40.22	31.77	60.47	66.06	46.96	27.71	56.68	88.28	57.81	43.43	58.87	54.13	56.53	53.13	47.14	43.76	56.89	67.43	82.39	61.71	31.16	35.92	40.09	58.85	21.92	7.37	49.04	32.21	22.35	48.01	111.57	53.23	96.43	71.45	33.11	12.88	33.09	33.69	69.95	69.27	19.48	73.2	70.89	65.79	54.73	57.4	30.36	21.25	95.41	46.59	89.1	97.89	7.32	15.22	46.98	31.16	0.0	60.58	40.57	31.65	92.83	60.0	25.51	73.54	58.24	52.41	59.57	82.24	87.14	100.9	90.51	50.76	46.59	33.7	36.18	78.55	78.52	60.89	29.68	27.42	8.25	64.33	54.88	46.23	85.63	49.33	78.83	33.91	55.79	48.44	42.72	87.28	21.37	68.64	71.69	19.48	11.41	90.4	93.15	102.05	89.58	92.41	81.19	46.58	6.57	68.76	38.25	108.27	25.23	69.5	32.14	24.74	47.56	33.98	38.48	54.11	33.93	46.75	60.38	64.48	46.03	34.62	42.05	66.98	115.38	17.98	20.85
76	51.33	3.97	38.84	52.17	127.26	49.8	30.93	113.93	91.6	105.06	98.95	77.71	92.75	70.94	12.39	38.84	92.45	57.12	139.32	61.85	73.04	15.5	95.81	87.28	35.19	110.71	103.2	117.2	99.98	119.43	38.82	51.87	14.63	21.28	96.45	102.67	20.13	42.61	92.94	91.74	94.28	21.35	102.88	39.56	61.02	31.28	31.64	82.94	35.75	89.92	93.37	135.09	23.9	92.08	52.59	44.31	28.49	130.48	33.42	49.84	39.66	99.5	15.68	105.8	8.37	53.29	81.81	38.07	36.45	83.49	37.86	56.01	45.98	107.51	81.66	60.58	0.0	46.19	81.03	32.28	119.77	44.29	122.84	10.56	112.18	4.16	37.77	33.38	54.16	49.1	82.48	18.29	30.3	95.26	44.32	36.41	120.71	80.03	60.78	52.8	32.83	111.99	102.51	119.02	97.13	18.63	82.68	13.51	37.77	94.34	107.14	65.54	12.44	105.08	79.7	65.96	134.12	34.19	135.48	61.57	103.34	59.61	106.14	60.14	23.83	37.63	61.18	75.42	109.57	88.42	66.09	52.84	61.68	85.43	55.99	30.29	14.09	74.29	10.12	48.59	85.83	98.96	79.93	99.58	43.6	51.33
77	19.86	47.17	63.86	6.27	81.64	3.73	61.1	83.83	45.45	69.15	56.28	55.63	52.02	44.16	58.57	9.73	46.26	46.43	93.72	16.04	69.82	56.39	49.63	42.92	22.53	70.75	60.36	94.36	63.36	91.31	66.9	76.17	31.96	24.91	56.95	58.9	63.46	46.23	46.76	65.66	60.69	38.25	58.49	36.26	35.27	16.8	21.28	57.58	60.54	71.15	48.45	88.96	67.85	59.78	27.71	54.67	24.86	102.28	72.96	21.09	78.88	53.41	40.83	64.27	49.15	12.54	57.32	83.83	11.36	50.97	81.31	42.25	29.53	80.59	43.24	40.57	46.19	0.0	71.91	72.73	95.74	47.89	114.09	51.44	88.54	48.16	81.73	57.91	65.47	92.62	36.57	28.19	41.64	74.36	84.43	79.32	87.34	41.91	61.12	38.21	69.8	74.79	65.33	72.85	54.69	63.17	42.92	51.4	11.64	54.37	62.85	59.11	58.41	58.9	52.5	36.97	130.8	68.4	89.39	49.47	62.14	40.71	73.29	35.26	66.56	9.2	72.37	38.59	63.94	53.25	61.84	70.79	17.96	44.1	15.21	21.14	39.03	90.18	55.21	5.76	46.98	81.55	36.38	75.75	37.02	19.86
78	52.43	78.03	54.08	74.78	124.13	73.39	111.19	49.36	86.99	134.96	71.1	23.54	114.68	33.86	88.04	65.63	89.16	26.57	134.26	71.47	10.9	75.11	93.11	72.24	55.29	69.08	117.69	41.45	55.01	50.09	58.03	52.98	78.04	73.62	60.63	77.21	80.47	110.86	88.69	30.78	46.14	59.87	80.06	43.28	38.24	78.16	59.58	28.39	54.4	143.05	77.57	116.94	83.47	42.81	44.27	38.95	59.59	59.05	76.54	50.87	78.1	97.88	90.41	70.93	75.24	62.01	26.92	109.39	76.66	120.69	114.81	30.07	43.58	39.79	53.83	31.65	81.03	71.91	0.0	112.29	44.9	36.79	43.25	75.05	38.34	78.66	90.29	111.96	128.45	95.41	78.85	71.81	50.73	23.31	82.31	86.19	60.05	52.97	21.65	34.27	71.34	62.7	57.53	109.58	69.51	97.16	57.09	71.79	78.7	61.0	115.65	15.53	85.33	96.85	32.01	39.58	58.9	115.2	124.84	120.19	122.37	112.22	49.82	37.81	80.35	68.42	135.9	50.21	91.69	47.9	15.19	43.34	65.05	61.72	85.75	61.2	67.21	43.46	81.39	77.48	55.56	21.1	97.69	147.03	39.87	52.43
79	82.13	34.6	63.95	77.83	149.27	75.85	17.55	146.11	117.25	117.6	128.31	109.99	110.22	103.02	24.53	67.62	117.69	89.23	161.07	88.73	103.59	38.29	120.53	115.54	66.75	141.25	122.0	149.38	131.27	151.7	62.08	74.57	42.23	49.6	127.0	131.41	35.49	45.08	118.35	123.99	126.01	53.42	131.16	71.79	92.99	55.98	62.81	115.18	61.78	92.03	121.18	160.41	35.02	123.94	84.34	74.13	60.1	162.75	47.53	80.95	51.77	123.55	31.92	135.72	37.05	82.28	114.07	20.83	61.53	95.88	10.89	88.27	78.09	139.78	112.3	92.83	32.28	72.73	112.29	0.0	151.99	75.54	153.0	37.32	144.41	33.85	41.16	24.19	43.89	49.76	109.02	48.16	61.89	127.45	53.51	43.1	152.64	110.71	91.32	85.08	50.48	143.26	133.71	143.3	126.59	15.29	112.97	40.7	61.93	124.72	127.47	96.96	27.52	130.22	111.85	97.76	162.62	11.32	158.97	65.85	120.49	68.86	138.05	92.15	37.74	65.67	48.31	106.29	136.44	119.83	97.16	78.71	90.03	115.23	78.05	61.27	46.3	98.48	31.14	73.26	116.42	130.87	100.92	103.86	75.84	82.13
80	76.94	117.43	98.32	95.8	115.94	95.53	147.72	18.93	88.02	143.19	63.45	42.5	122.49	52.13	128.7	93.42	90.18	62.85	123.16	87.67	55.79	116.88	93.1	73.22	87.65	51.08	120.87	3.73	43.03	11.64	102.44	97.88	113.13	107.06	52.86	68.33	122.99	140.92	89.3	30.13	39.13	98.58	71.84	80.21	62.12	107.76	92.12	38.61	98.22	162.08	75.38	100.95	126.41	38.3	71.11	82.1	93.68	15.01	120.66	76.75	122.66	96.98	125.79	57.78	115.46	83.35	39.25	151.93	104.37	135.02	156.03	63.77	75.21	15.85	57.83	60.0	119.77	95.74	44.9	151.99	0.0	77.9	41.4	115.81	7.6	118.23	134.42	147.1	159.87	140.11	83.89	106.58	90.54	24.6	127.04	130.36	27.47	58.3	65.67	67.18	115.44	41.02	43.59	100.69	62.89	137.43	60.2	112.87	105.85	55.08	115.96	57.48	126.33	92.21	43.36	59.07	61.49	152.99	111.99	144.7	127.06	135.27	29.97	62.59	123.38	96.31	167.1	59.39	82.46	46.53	58.71	88.23	81.53	62.9	105.53	93.84	105.69	85.78	122.22	100.13	56.21	23.82	107.69	162.7	76.17	76.94
81	34.23	41.24	24.26	53.01	120.44	50.79	74.75	75.67	81.0	116.86	76.12	38.56	98.72	37.09	51.44	38.84	82.73	16.44	132.03	55.35	28.96	39.03	86.82	69.93	25.83	82.19	105.28	74.97	68.79	79.6	28.62	32.05	42.92	39.99	69.21	81.54	45.12	77.59	82.71	52.95	60.94	23.41	83.19	11.63	30.79	47.42	28.8	44.98	22.63	116.09	76.45	120.35	48.65	57.92	27.96	8.06	27.06	90.16	44.55	31.75	48.01	91.53	54.7	80.12	38.49	43.47	43.46	74.03	47.9	98.75	78.51	18.3	20.75	67.73	56.04	25.51	44.29	47.89	36.79	75.54	77.9	0.0	78.75	38.43	70.49	41.87	57.96	75.99	93.92	65.51	71.22	37.28	14.05	53.39	53.25	54.07	84.38	54.46	16.93	18.15	39.45	80.01	71.61	108.12	74.2	60.49	58.51	35.28	50.18	68.05	105.86	21.42	48.85	93.77	43.73	36.1	91.27	78.49	124.88	90.33	108.24	83.93	70.63	29.63	45.69	40.89	101.34	49.73	93.23	57.63	21.79	24.26	50.63	62.83	63.09	29.97	30.67	42.3	44.82	53.52	59.74	55.67	82.0	122.37	11.7	34.23
82	94.27	119.56	90.73	116.29	153.12	115.18	153.49	58.8	120.47	172.94	98.82	59.9	152.17	71.97	128.48	108.5	122.7	69.8	161.48	111.3	49.82	114.9	126.22	105.06	98.53	89.73	153.05	38.54	78.67	52.9	93.84	84.6	121.02	116.82	87.55	104.47	119.19	154.11	122.0	56.44	71.82	102.15	107.87	86.38	79.14	121.34	102.83	60.79	92.11	184.87	108.88	140.44	121.47	69.49	86.42	78.92	102.82	54.09	112.25	93.02	112.1	130.64	133.22	95.07	116.33	103.26	60.2	147.3	119.64	160.87	154.2	73.11	86.65	51.44	87.02	73.54	122.84	114.09	43.25	153.0	41.4	78.75	0.0	115.76	41.81	120.08	125.41	154.66	171.64	127.89	114.09	114.9	92.78	44.28	115.06	121.37	68.6	86.79	62.06	77.31	107.4	80.24	80.14	137.86	97.78	137.72	90.09	112.33	121.62	89.1	149.48	58.41	125.55	127.43	66.1	78.89	20.58	156.97	150.72	163.01	158.55	154.73	67.33	78.99	118.32	111.33	179.09	85.77	119.29	77.37	57.15	76.89	104.74	94.02	127.13	104.45	109.41	64.58	121.86	119.48	87.06	35.22	135.79	187.92	83.08	94.27
83	52.68	6.74	28.92	57.66	133.09	55.16	39.86	111.57	96.15	113.82	100.89	74.63	100.46	69.34	13.01	42.91	97.2	53.01	145.16	66.31	66.27	5.42	100.78	90.26	36.04	111.37	110.39	113.03	99.75	116.46	28.52	41.62	22.48	27.44	97.24	105.08	12.02	53.16	97.59	88.98	93.34	18.32	105.64	36.38	59.94	38.45	33.51	80.36	26.07	100.19	96.58	139.36	16.42	90.86	52.27	36.84	29.76	127.34	23.59	50.82	29.88	104.74	26.22	107.14	2.59	56.5	79.08	37.23	43.05	92.5	40.22	52.72	44.78	104.5	82.53	58.24	10.56	51.44	75.05	37.32	115.81	38.43	115.76	0.0	108.29	6.4	30.31	43.11	64.41	41.36	86.67	23.56	25.28	91.21	34.89	28.16	119.1	80.86	54.0	50.09	22.46	111.69	102.4	123.94	99.01	22.12	83.94	3.51	44.72	95.33	113.78	59.83	10.53	109.72	77.7	65.22	126.0	41.76	140.63	71.88	111.01	69.47	104.68	58.94	15.26	42.37	71.31	76.08	113.19	88.1	59.89	43.33	65.14	87.14	62.96	32.57	13.17	64.49	6.41	54.72	86.69	94.05	86.71	109.62	40.41	52.68
84	69.58	109.87	91.25	88.77	112.56	88.43	140.13	17.06	82.93	137.69	59.1	34.92	116.92	44.73	121.17	86.0	85.11	55.31	120.33	80.94	49.23	109.43	88.22	67.86	80.08	48.23	115.86	5.9	38.54	13.0	95.41	91.27	105.54	99.5	48.15	64.32	115.6	133.52	84.28	22.88	33.5	91.01	67.8	72.63	54.65	100.32	84.56	31.19	91.05	155.52	70.49	98.8	119.06	32.23	63.61	74.87	86.09	20.71	113.53	69.33	115.66	92.27	118.21	54.21	107.92	76.21	31.76	144.51	97.0	128.81	148.51	56.18	67.63	10.39	51.69	52.41	112.18	88.54	38.34	144.41	7.6	70.49	41.81	108.29	0.0	110.66	127.27	139.53	152.43	133.16	78.22	98.99	83.02	17.11	120.13	123.22	27.45	52.03	58.67	59.58	108.3	38.53	39.52	97.27	58.36	129.88	54.24	105.38	98.51	50.16	111.29	50.29	118.82	87.98	36.06	51.74	62.34	145.39	109.38	137.65	121.9	128.29	26.1	55.09	116.04	88.9	159.68	52.78	78.82	40.57	51.67	81.55	74.71	57.25	98.66	86.28	98.11	80.25	114.7	93.03	50.41	17.63	101.75	156.47	68.58	69.58
85	51.73	1.02	34.93	54.26	129.59	51.83	34.27	113.01	93.39	108.54	99.7	76.46	95.81	70.25	11.41	40.27	94.32	55.41	141.66	63.55	70.36	11.4	97.77	88.44	35.27	110.98	106.06	115.57	99.88	118.28	34.77	47.85	17.47	23.44	96.75	103.62	16.54	46.77	94.77	90.64	93.9	19.66	103.97	38.11	60.5	33.99	32.1	81.89	31.92	93.99	94.63	136.81	20.55	91.58	52.34	41.29	28.66	129.27	29.44	50.09	35.71	101.57	19.84	106.32	4.33	54.45	80.7	37.26	38.94	87.06	38.34	54.62	45.34	106.33	81.97	59.57	4.16	48.16	78.66	33.85	118.23	41.87	120.08	6.4	110.66	0.0	34.56	37.11	58.15	45.83	84.11	19.98	28.07	93.66	40.49	32.93	120.09	80.32	58.07	51.61	28.71	111.87	102.47	120.98	97.87	19.28	83.14	9.46	40.42	94.71	109.78	63.25	10.41	106.92	78.87	65.59	130.96	36.91	137.55	65.65	106.39	63.51	105.56	59.57	20.16	39.34	65.12	75.63	111.01	88.27	63.61	49.1	62.98	86.07	58.7	30.9	12.85	70.45	7.09	50.93	86.14	97.03	82.6	103.56	42.18	51.73
86	81.15	35.44	36.21	87.96	163.37	85.45	54.17	133.59	126.12	142.78	129.05	96.52	130.36	93.9	27.65	73.01	127.25	74.37	175.44	96.37	79.83	25.37	130.89	119.38	64.77	138.03	140.54	131.21	125.44	137.19	32.32	41.02	52.02	57.64	124.24	133.64	18.31	76.47	127.6	110.9	118.16	45.96	134.48	60.98	85.64	68.47	62.95	102.91	36.23	125.17	125.82	169.1	14.03	115.32	79.21	52.49	59.07	147.48	13.77	79.04	13.56	134.92	51.53	134.64	32.7	86.1	101.41	24.91	73.26	121.12	35.58	75.57	71.15	125.44	109.87	82.24	37.77	81.73	90.29	41.16	134.42	57.96	125.41	30.31	127.27	34.56	0.0	59.95	82.12	11.34	116.53	53.84	49.02	110.4	12.92	4.1	142.32	108.2	68.84	74.06	18.99	137.08	128.21	153.99	127.14	31.19	111.65	30.49	74.85	122.59	144.06	76.98	25.93	139.7	101.34	91.13	131.19	51.31	170.75	97.0	140.94	96.44	128.43	84.53	15.2	72.61	87.73	103.33	142.62	113.91	75.76	48.64	94.78	115.25	93.13	62.23	42.92	63.92	27.67	85.03	113.94	111.08	116.96	135.69	64.55	81.15
