param n:= 242 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
210	26.31	53.85	50.83	57.46	17.23	45.61	81.74	52.36	81.21	56.95	61.09	37.72	55.75	64.95	43.65	20.19	52.7	28.62	16.95	47.35	33.28	58.19	36.02	28.9	66.73	70.9	29.9	42.52	47.82	28.27	33.15	111.82	55.11	38.48	33.49	29.72	12.77	41.17	134.31	28.05	44.54	122.05	90.21	28.77	78.73	108.08	57.07	55.36	65.71	45.26	24.98	26.05	73.85	86.74	16.84	32.68	21.25	53.37	28.93	15.36	50.08	8.43	47.26	27.6	39.65	8.22	64.08	13.22	58.27	82.43	47.87	24.97	25.27	65.95	74.01	30.93	65.92	42.45	123.82	21.57	33.81	24.95	74.04	50.24	41.22	28.13	41.89	47.91	25.67	127.29	24.52	34.49	19.74	149.83	28.15	62.98	64.07	65.05	79.85	30.57	31.72	30.46	19.7	85.61	86.31	20.23	38.55	64.74	50.62	46.65	69.4	64.33	71.8	46.83	52.99	12.53	59.57	62.49	49.16	21.7	94.74	34.01	39.64	31.49	39.06	11.28	105.66	39.07	47.06	20.39	61.57	37.04	22.25	15.52	51.86	41.57	49.07	39.31	72.26	54.28	61.69	19.51	28.35	21.17	20.3	51.7	49.11	51.78	17.74	57.66	52.56	26.45	103.65	20.84	27.13	29.81	67.32	23.82	19.55	22.79	52.41	37.34	34.45	24.07	29.86	16.3	44.65	131.49	71.9	94.13	50.45	75.4	69.73	4.84	40.58	54.42	37.73	37.32	34.88	31.2	45.42	55.24	33.93	20.15	69.92	70.83	103.24	32.65	21.4	46.38	55.97	106.67	74.7	31.3	34.59	76.64	30.69	37.29	39.64	110.02	50.64	31.93	40.63	31.77	34.19	64.1	59.22	35.34	45.95	58.27	0.0	19.81	30.33	28.0	12.03	47.81	48.54	23.58	35.89	115.0	39.96	26.6	83.64	40.12	56.7	32.81	76.54	20.5	63.51	35.34	48.7	13.85	50.57	43.54	82.65	32.68	84.12	28.89	18.9	33.1	35.29	26.31
211	30.54	39.15	69.83	59.8	6.54	47.88	73.2	69.31	67.68	54.5	62.2	20.16	54.96	67.51	60.73	1.2	39.11	48.39	33.23	33.35	24.4	38.47	35.75	48.6	61.23	82.45	49.44	61.92	39.63	22.78	40.51	107.4	54.17	18.81	51.48	27.74	30.02	38.45	122.52	17.7	64.31	108.48	93.76	46.78	60.21	94.6	74.39	74.74	46.68	57.79	43.82	13.03	93.16	85.64	32.97	20.82	33.94	33.99	43.51	20.85	31.6	11.45	54.37	47.39	45.92	23.92	59.21	32.77	77.36	97.02	65.04	44.16	42.19	60.48	66.56	11.29	84.75	50.42	107.71	29.65	25.02	15.03	62.38	42.82	22.66	38.96	52.55	59.58	44.09	116.24	18.3	15.55	36.05	135.4	20.32	80.92	44.38	77.56	98.75	49.53	33.05	29.13	15.79	82.02	66.52	25.79	44.45	67.13	55.52	64.81	88.77	67.79	69.07	57.03	35.33	18.72	49.56	52.87	54.16	41.37	94.76	37.48	58.82	48.14	21.6	15.36	111.04	58.7	61.74	9.08	79.83	17.3	31.64	11.87	70.07	33.92	57.92	50.51	78.2	62.73	69.47	30.63	14.59	38.28	39.95	54.92	54.44	70.72	24.2	42.02	37.11	23.07	109.12	34.17	9.4	46.58	70.43	5.89	5.77	33.51	32.68	21.29	40.85	43.87	48.49	26.32	46.61	130.55	52.54	104.04	50.03	80.64	59.51	22.8	53.41	60.1	56.88	27.49	53.85	50.16	32.18	47.3	43.87	20.39	51.28	67.18	98.09	24.62	23.9	29.04	52.81	107.78	69.53	14.51	15.47	66.07	50.4	27.8	47.31	97.06	35.69	48.23	46.6	19.35	51.3	65.78	56.86	40.57	60.34	52.06	19.81	0.0	35.53	29.93	16.15	67.21	68.34	17.77	55.29	106.86	50.27	41.42	76.47	30.34	37.29	38.58	62.66	26.75	66.7	54.9	39.97	17.68	69.31	63.34	95.42	24.34	90.62	47.17	36.79	51.04	50.68	30.54
212	5.0	74.52	51.09	27.13	38.88	15.43	57.36	43.43	64.01	28.69	30.88	38.62	26.44	34.62	36.62	36.7	74.63	41.05	20.94	68.87	22.42	66.59	65.43	39.87	40.29	47.86	38.81	46.98	28.04	17.51	5.68	83.0	25.92	45.99	32.65	12.03	23.25	16.18	111.84	52.13	56.64	102.58	60.17	29.84	73.83	89.01	78.77	57.62	77.5	25.53	47.07	48.07	87.61	56.79	20.64	26.77	13.88	64.57	56.82	16.16	49.41	31.91	18.84	42.83	10.4	38.25	37.26	36.45	58.07	64.8	70.64	45.84	24.31	39.55	48.97	44.09	63.38	15.06	109.2	8.93	22.4	24.11	54.5	28.63	43.32	10.3	71.23	26.13	48.8	104.03	50.71	40.2	47.32	131.06	53.81	56.5	67.23	43.85	76.66	35.28	6.49	10.89	19.99	56.79	89.39	10.6	8.97	34.41	20.7	67.29	70.17	34.13	42.9	22.51	69.16	19.19	39.6	87.98	19.26	40.67	64.49	4.23	43.09	26.54	39.18	22.38	76.41	46.4	32.16	42.81	56.64	48.17	9.23	23.8	47.87	23.46	22.64	17.74	43.14	27.26	33.94	12.49	28.83	23.5	34.13	21.38	19.37	51.51	12.96	48.02	43.72	15.12	74.44	15.02	44.77	55.27	37.07	33.82	30.2	52.88	57.62	35.36	5.38	39.11	51.55	14.19	14.61	101.29	81.85	68.6	21.28	45.92	48.56	34.59	22.29	24.96	56.11	24.98	54.49	35.68	67.71	33.19	11.11	15.16	82.84	42.57	75.0	21.07	11.64	43.57	28.39	76.34	47.41	34.1	48.92	55.24	41.24	24.43	11.96	90.02	71.05	25.7	11.14	27.41	29.78	33.79	30.71	5.22	30.47	85.85	30.33	35.53	0.0	6.65	21.29	51.31	57.31	19.61	41.82	88.89	69.49	18.93	57.7	65.14	58.63	3.05	60.42	10.03	93.84	42.89	29.43	19.11	49.32	53.61	61.4	21.51	55.43	31.04	25.25	32.2	25.06	5.0
213	3.4	68.59	56.03	30.56	33.91	18.46	55.65	49.4	60.01	29.0	33.66	31.98	27.79	38.27	42.19	31.13	68.86	43.52	22.61	63.1	16.02	59.95	61.67	42.57	39.44	54.38	41.84	51.16	23.96	10.88	12.33	83.88	27.13	39.4	37.07	5.7	23.79	13.86	109.67	47.05	59.74	99.45	64.35	33.71	67.83	85.7	80.12	62.4	70.91	32.12	47.75	42.76	90.84	58.89	22.26	20.18	16.56	58.01	56.0	12.72	42.88	27.92	24.8	44.83	16.38	36.19	36.61	36.33	63.21	71.45	71.62	46.76	27.98	38.67	47.48	37.86	68.9	21.44	104.93	9.42	16.06	17.61	51.01	25.24	36.68	15.51	69.77	32.77	49.27	102.12	46.11	33.61	46.48	127.84	49.01	62.4	60.64	50.47	82.38	38.88	3.73	4.93	14.15	57.65	82.87	8.02	14.84	37.97	25.59	68.78	75.35	38.23	43.82	29.11	62.84	15.74	35.97	82.72	24.22	41.77	67.19	7.55	47.3	31.26	32.55	18.37	81.23	50.07	38.51	37.77	62.37	41.73	11.15	18.58	53.34	18.59	29.01	24.32	48.27	33.43	39.8	13.82	22.23	26.28	35.84	25.28	24.51	56.55	10.42	42.3	37.81	8.49	79.29	17.66	38.97	55.26	41.01	27.68	24.38	50.79	50.97	28.75	11.84	40.94	52.46	13.42	17.31	103.8	75.22	74.7	22.49	50.76	45.5	32.63	28.72	30.17	57.91	18.92	55.97	39.35	62.06	30.13	17.57	9.76	76.28	42.95	75.44	14.67	6.88	37.09	28.16	79.57	47.13	27.5	42.69	52.35	44.09	18.42	18.4	86.98	65.12	30.57	16.92	20.77	34.64	36.96	31.24	10.94	36.84	81.16	28.0	29.93	6.65	0.0	17.29	55.76	61.03	13.2	45.55	88.13	67.89	23.27	56.72	60.0	52.05	9.49	56.11	8.18	90.92	46.38	25.24	15.05	54.45	57.0	67.98	15.1	60.68	34.8	27.4	36.61	30.57	3.4
214	16.53	54.97	55.4	47.75	17.96	35.66	69.74	53.53	69.55	45.68	50.95	28.73	44.91	55.42	45.07	17.14	54.62	36.35	18.0	48.92	21.43	53.01	44.42	36.09	54.96	66.68	36.37	48.23	35.79	16.24	25.51	100.41	44.22	32.08	36.43	17.99	15.72	29.61	122.32	31.17	53.01	110.28	81.31	31.88	69.43	96.32	68.43	60.83	62.23	41.74	35.86	27.48	83.42	76.08	17.69	21.48	17.81	49.31	40.96	5.2	41.27	10.69	39.78	36.3	31.52	20.08	52.39	23.73	62.96	80.87	59.37	35.47	26.81	54.19	62.06	26.8	69.97	35.43	112.74	13.96	21.94	13.95	62.12	38.22	32.87	22.97	53.66	43.67	36.86	115.27	29.45	27.02	31.73	138.19	32.62	65.49	56.99	61.59	83.97	35.43	20.97	18.89	7.92	74.29	79.61	10.73	30.18	55.14	41.97	57.66	74.73	55.19	60.6	41.42	51.45	2.58	47.57	67.04	40.54	31.33	84.47	24.24	44.79	32.49	29.91	1.1	97.7	45.63	45.6	21.93	64.62	32.25	15.73	5.48	54.9	29.55	42.73	34.61	64.41	47.73	54.8	14.49	18.27	23.15	27.66	42.27	40.66	56.2	8.61	46.85	41.77	14.45	95.73	18.08	25.47	41.61	58.05	17.16	12.45	34.25	45.74	27.44	26.25	32.4	40.79	10.17	34.56	121.04	67.7	88.8	39.64	67.2	57.72	16.87	37.3	46.24	47.95	25.5	45.37	36.04	47.49	43.22	28.15	8.33	67.05	59.42	91.67	20.72	10.41	36.78	44.53	96.85	63.03	22.38	31.36	64.63	37.87	25.42	32.36	98.17	51.55	32.46	32.36	20.79	35.77	54.21	48.0	26.5	44.19	64.58	12.03	16.15	21.29	17.29	0.0	53.43	56.04	11.75	41.72	103.06	51.65	25.41	71.74	44.16	48.98	24.19	64.97	11.48	73.7	41.74	36.68	2.24	54.58	51.29	79.45	20.78	76.65	32.47	22.25	35.98	34.66	16.53
215	52.36	100.02	5.57	67.52	65.0	61.27	106.82	20.11	115.32	76.49	72.34	82.01	72.66	71.76	18.44	67.76	98.24	20.17	35.76	93.41	70.44	105.65	73.02	19.3	89.03	51.71	17.94	5.29	79.3	64.39	47.78	124.74	72.52	85.19	18.71	61.19	37.75	67.38	161.26	74.18	14.71	153.39	88.08	22.3	121.98	140.02	42.88	7.55	113.52	36.54	31.94	73.26	39.01	96.06	36.1	72.86	39.55	101.11	45.86	51.41	94.48	56.16	51.81	22.78	51.2	47.61	85.88	36.71	11.12	49.9	39.8	30.11	28.03	88.38	98.34	78.49	19.29	48.25	160.49	47.0	70.69	66.44	105.71	79.91	86.27	41.02	59.06	39.86	33.65	153.05	69.59	80.39	42.41	181.89	73.15	20.82	110.4	44.78	32.62	18.01	57.53	60.67	59.91	100.41	132.99	50.61	51.65	71.98	58.3	33.71	21.59	69.33	87.71	43.82	100.57	51.45	90.89	104.14	57.41	29.08	100.11	54.85	8.69	24.77	83.11	53.65	96.31	9.32	29.3	67.87	18.03	84.49	44.84	58.9	12.27	74.32	48.19	39.6	68.65	51.43	57.1	42.95	71.29	30.78	27.58	62.42	56.66	6.65	49.87	97.49	92.7	61.54	94.33	38.58	74.94	39.22	72.11	70.11	65.4	53.06	99.03	80.24	49.81	24.87	31.08	45.82	61.41	134.55	119.66	74.31	68.77	72.63	99.59	46.44	35.05	58.41	25.48	74.04	27.5	17.4	91.17	84.36	42.44	56.44	117.69	88.75	118.7	69.22	54.2	89.57	77.08	107.72	94.67	75.76	82.36	106.09	17.64	73.65	48.2	140.79	97.08	25.68	52.1	72.69	21.64	73.12	77.85	52.16	30.24	96.85	47.81	67.21	51.31	55.76	53.43	0.0	9.73	62.69	11.93	135.55	58.97	32.53	105.86	84.27	102.41	50.68	111.67	49.7	87.82	12.6	80.67	53.29	7.8	10.94	56.27	69.53	75.86	21.39	31.2	19.17	27.39	52.36
216	57.64	98.39	14.86	75.71	65.25	68.6	113.92	29.84	121.01	83.81	80.53	84.74	80.21	80.37	27.54	68.73	96.3	19.96	39.43	91.81	74.75	106.71	69.21	19.97	96.26	61.43	19.77	11.12	84.92	68.68	54.44	133.4	80.01	86.87	25.11	66.16	40.46	73.48	168.48	73.0	6.51	159.87	97.53	27.47	125.39	146.31	33.38	12.47	113.71	45.34	28.35	72.74	30.73	104.81	39.79	76.58	44.48	101.7	40.7	54.87	97.3	56.96	60.03	21.19	58.55	46.67	93.11	36.09	17.43	58.95	31.08	26.89	33.11	95.58	105.44	79.46	25.04	56.14	165.93	51.83	75.06	69.67	111.76	85.86	88.77	47.2	52.48	48.79	29.59	160.41	68.11	82.47	39.16	188.35	71.53	29.16	112.39	54.5	36.43	22.15	63.22	65.83	63.17	108.68	134.77	55.0	58.82	80.56	66.46	24.9	23.76	78.06	95.69	52.46	100.1	54.38	96.78	100.64	65.47	27.6	109.2	61.13	14.78	31.36	85.95	56.08	106.02	10.96	38.54	67.7	26.1	85.58	49.89	61.38	21.89	79.58	56.83	47.55	78.0	60.37	66.32	47.54	74.27	34.94	28.58	70.38	64.76	15.76	53.88	101.73	96.79	65.89	104.03	43.4	75.27	33.8	80.9	71.91	67.32	49.42	100.81	83.4	56.53	24.48	26.09	49.76	68.6	143.95	120.14	83.97	76.03	81.97	105.86	46.25	43.35	66.95	18.64	78.55	21.37	21.69	89.44	90.49	49.5	60.27	117.54	96.52	127.08	73.61	58.49	92.76	84.22	117.12	102.29	78.36	82.95	112.52	18.18	78.21	55.74	147.3	95.64	32.46	59.51	76.23	28.73	81.56	85.33	58.84	39.35	92.65	48.54	68.34	57.31	61.03	56.04	9.73	0.0	66.31	15.51	143.48	52.7	38.4	113.33	82.01	104.71	57.1	117.13	54.2	81.07	14.71	86.24	56.28	17.38	5.08	65.77	73.87	85.48	26.3	34.54	25.5	34.99	57.64
217	14.92	55.62	63.97	42.09	22.88	30.27	58.72	59.73	57.8	37.08	44.44	20.16	37.27	49.78	51.8	18.97	56.05	47.06	27.02	50.31	9.7	47.39	52.14	46.59	44.92	67.47	46.54	57.66	24.57	5.35	25.17	90.94	36.5	26.51	44.66	10.01	25.98	20.85	110.76	35.42	63.8	98.54	76.05	40.49	59.29	84.58	80.16	69.86	58.0	44.39	47.55	30.79	94.54	68.15	26.67	10.27	23.88	45.04	52.41	11.44	32.17	19.67	37.98	47.39	29.57	31.34	42.61	35.43	71.44	83.98	71.11	47.1	34.9	44.15	51.34	24.7	77.91	34.61	101.17	17.05	10.23	4.57	50.46	27.28	24.8	26.19	64.48	45.45	48.6	103.82	35.37	20.76	43.32	126.44	37.83	72.38	49.24	63.34	91.75	44.82	15.74	11.44	3.89	65.14	71.81	12.79	28.03	49.4	38.32	69.34	83.46	50.16	51.85	42.08	49.64	12.43	36.06	70.52	37.02	42.79	77.13	20.58	54.0	39.7	21.03	12.34	93.49	55.59	49.96	26.41	71.93	28.57	19.43	8.8	62.45	18.34	42.19	36.65	60.94	46.63	52.92	20.22	9.57	31.92	38.5	37.37	37.39	64.65	12.91	35.6	30.59	5.35	91.6	24.64	26.28	53.32	52.74	14.64	12.0	44.89	38.84	17.73	24.95	43.44	52.48	16.88	28.98	113.15	62.59	87.87	32.28	63.2	46.25	28.37	40.55	43.03	59.45	13.76	56.96	45.39	49.42	32.18	29.77	6.33	63.29	50.21	81.89	9.1	9.38	26.95	35.54	90.06	53.16	14.81	29.52	53.13	48.32	13.71	31.54	86.46	52.15	39.34	30.09	10.0	43.15	48.02	39.44	24.13	48.37	69.79	23.58	17.77	19.61	13.2	11.75	62.69	66.31	0.0	51.39	92.27	62.38	31.8	61.15	48.1	40.8	22.59	53.23	13.86	82.54	51.71	25.32	10.56	62.8	61.75	80.98	9.1	73.39	41.32	31.82	44.19	40.47	14.92
218	42.16	88.45	15.33	61.33	53.09	53.52	98.62	23.23	105.51	68.68	66.12	70.39	65.23	66.53	16.92	55.83	86.78	9.31	24.37	81.85	59.54	93.73	62.68	7.96	81.04	52.74	6.14	6.64	69.42	53.47	39.11	119.42	64.98	73.33	10.25	50.74	26.0	57.99	153.2	62.54	15.59	144.39	85.68	11.97	110.66	130.82	42.5	19.47	101.6	32.45	22.56	61.46	45.92	91.05	24.73	61.63	29.02	89.18	37.24	40.0	82.9	44.23	45.84	12.63	43.54	36.04	77.91	25.18	22.53	55.6	37.0	20.54	17.6	80.35	90.15	66.56	30.45	41.61	150.47	36.41	59.83	54.98	96.25	70.35	74.59	31.76	51.66	36.08	24.57	145.19	58.06	68.6	32.2	172.87	61.66	29.51	98.61	45.7	44.2	6.69	47.71	50.37	48.44	94.25	121.17	39.72	43.7	66.67	52.11	31.6	33.52	64.43	81.01	39.03	88.72	39.83	81.27	93.41	51.02	18.25	96.13	45.68	4.27	16.3	71.53	41.89	96.04	4.6	27.23	56.02	27.36	72.57	34.42	47.17	18.55	64.12	43.3	33.23	65.94	47.4	54.0	32.17	59.74	19.63	15.73	55.8	50.38	16.39	38.74	86.58	81.7	50.65	94.01	27.96	63.02	31.19	67.39	58.25	53.56	42.87	87.2	68.77	41.21	13.66	23.2	34.63	53.45	131.7	107.73	76.51	60.89	69.86	90.37	34.67	29.6	53.12	20.84	63.27	21.52	6.2	79.65	74.99	34.39	45.23	105.8	81.65	112.72	58.36	43.25	78.13	68.98	104.96	87.29	64.1	70.43	97.04	6.66	62.92	40.9	131.82	85.45	17.49	44.54	61.37	14.21	67.44	70.27	43.5	27.53	86.62	35.89	55.29	41.82	45.55	41.72	11.93	15.51	51.39	0.0	128.66	51.18	22.94	98.23	72.98	90.69	41.68	101.65	38.87	80.18	2.15	70.75	41.7	15.76	12.01	59.99	58.65	74.72	10.79	19.62	10.56	20.65	42.16
219	90.82	131.62	133.29	68.09	113.24	75.23	33.68	119.99	47.13	60.35	63.28	90.37	63.46	64.93	117.49	107.83	134.06	129.6	109.8	129.52	83.19	105.27	142.54	128.26	48.73	98.36	126.87	132.43	67.78	87.1	90.06	21.87	63.76	99.08	118.53	85.35	111.72	74.29	30.93	122.99	144.16	37.46	63.06	117.11	78.73	35.53	167.65	140.0	116.35	99.52	135.74	118.04	174.2	43.56	109.49	86.06	102.75	109.56	143.78	99.93	86.76	111.91	83.76	131.62	85.13	123.13	51.67	124.46	138.49	118.76	159.48	134.62	112.21	49.49	41.0	106.01	140.56	87.37	59.09	97.0	82.58	92.78	46.48	64.99	91.47	97.71	156.66	96.63	137.34	22.32	124.94	96.45	134.34	58.37	126.27	131.27	95.37	101.67	150.38	122.69	84.71	84.75	96.01	35.79	102.74	96.1	85.05	64.56	77.26	156.17	149.24	67.77	47.84	92.11	120.33	102.53	57.32	151.4	78.14	129.49	46.19	84.66	128.71	112.36	89.22	103.93	75.07	133.17	107.62	115.81	133.04	104.38	97.96	101.06	127.57	73.94	87.83	96.0	74.29	85.67	82.37	101.14	92.27	112.17	123.02	73.15	78.89	133.25	98.38	71.04	74.12	88.61	75.03	103.89	111.45	143.38	65.58	101.25	101.92	137.11	97.2	87.33	87.96	127.96	140.34	101.53	75.45	49.37	114.73	96.38	68.07	71.19	47.62	119.83	100.51	77.63	144.92	79.6	143.38	122.95	130.12	60.1	94.3	94.85	121.41	47.01	19.85	83.4	93.97	84.09	60.5	51.91	41.55	93.51	108.82	41.65	129.44	79.39	87.78	31.72	128.93	111.19	84.12	87.51	114.78	62.96	58.55	85.83	106.28	154.86	115.0	106.86	88.89	88.13	103.06	135.55	143.48	92.27	128.66	0.0	154.59	106.35	31.42	133.13	91.52	88.03	51.64	96.3	173.54	130.14	67.18	101.15	130.83	140.65	108.18	83.52	76.57	118.4	114.11	118.17	108.5	90.82
220	65.95	58.44	64.29	96.4	43.83	84.92	121.1	74.33	117.87	96.88	100.35	70.22	95.52	103.59	67.07	49.65	55.22	42.38	50.8	52.94	71.73	78.86	24.16	44.15	106.61	101.59	46.59	55.3	86.94	67.5	71.19	151.76	94.91	65.99	56.91	69.6	47.15	81.12	172.38	40.7	46.2	158.73	127.73	53.85	107.99	144.83	34.56	64.75	80.61	77.28	28.96	44.05	60.98	126.27	50.95	69.75	57.64	72.2	14.35	55.32	80.51	42.85	84.26	38.81	77.71	31.74	104.0	34.27	69.49	106.77	27.29	31.02	54.59	105.83	113.61	56.67	77.5	79.27	157.47	60.56	72.31	62.37	111.98	89.62	71.93	64.62	2.34	80.68	26.82	165.79	36.0	64.89	22.79	185.64	37.31	79.6	88.68	94.79	89.01	51.03	71.59	70.4	58.6	125.54	107.66	59.99	76.86	103.46	88.71	31.74	76.13	102.59	111.7	81.35	65.44	52.47	98.2	52.91	87.28	35.02	133.86	73.44	55.2	59.32	71.65	50.73	141.55	50.6	75.4	42.86	76.95	61.83	60.59	53.61	69.35	80.72	84.62	73.73	108.73	89.74	97.22	57.42	64.07	51.74	41.66	90.49	87.06	65.43	57.52	92.26	87.38	66.04	139.5	56.78	50.33	20.01	105.66	56.15	53.98	17.49	77.67	71.56	72.85	39.5	28.13	55.34	84.07	170.69	87.8	125.69	90.23	112.25	108.37	35.26	72.91	91.88	34.07	75.56	31.57	51.4	50.35	94.55	70.22	59.95	82.4	110.79	143.2	71.37	61.36	78.96	95.93	145.24	114.63	64.77	57.19	115.17	44.8	75.67	76.89	147.21	56.96	60.4	78.77	68.48	60.06	103.11	99.13	74.16	75.01	43.1	39.96	50.27	69.49	67.89	51.65	58.97	52.7	62.38	51.18	154.59	0.0	59.2	123.35	41.7	83.8	71.59	112.89	60.11	29.01	49.2	87.66	53.66	65.76	48.71	110.55	71.29	119.7	52.97	48.8	56.82	64.69	65.95
221	19.88	79.39	32.81	40.31	41.84	31.13	75.77	28.25	82.86	46.08	44.91	51.9	42.92	46.51	20.04	42.33	78.61	23.45	9.74	73.07	38.46	78.05	61.78	21.99	58.3	44.56	20.52	28.08	46.8	32.54	16.34	98.42	42.6	56.97	13.83	28.79	14.03	35.1	130.35	54.16	38.05	121.46	68.95	10.99	90.44	107.93	62.0	39.13	87.6	18.97	32.55	51.4	68.84	70.69	9.8	41.5	7.97	74.65	45.19	21.6	63.96	32.77	25.94	25.92	21.5	31.95	55.19	25.06	40.1	56.14	54.62	30.87	5.9	57.6	67.31	52.21	46.2	21.07	127.98	14.99	38.65	36.05	73.42	47.54	56.46	8.83	60.51	21.99	34.6	122.4	51.03	51.55	36.47	149.95	54.62	40.64	80.94	38.51	59.97	16.53	25.02	28.2	29.82	72.68	103.55	19.07	21.36	46.52	31.45	50.5	52.22	44.92	59.09	22.15	76.73	22.91	58.5	89.09	30.15	25.72	76.93	22.74	24.19	8.05	52.81	26.09	82.35	27.54	20.65	45.61	40.13	57.59	12.67	30.55	30.68	41.79	25.49	14.53	49.64	30.56	38.03	11.65	41.13	7.48	18.54	34.45	29.69	33.37	19.06	65.35	60.69	29.67	80.3	7.41	50.55	41.79	48.0	42.4	37.77	44.93	70.19	49.51	18.44	22.74	36.27	15.6	30.9	113.42	92.93	68.19	38.31	53.26	67.47	28.71	14.31	33.67	39.07	41.86	38.02	16.88	71.34	52.12	12.44	25.5	92.46	59.42	91.16	37.18	22.63	58.6	46.24	87.21	64.83	46.12	56.76	74.11	23.11	41.42	19.44	108.89	76.05	7.56	22.57	41.59	11.49	46.82	47.8	20.68	19.43	84.7	26.6	41.42	18.93	23.27	25.41	32.53	38.4	31.8	22.94	106.35	59.2	0.0	75.59	66.6	72.56	18.76	79.16	18.03	86.41	24.13	48.16	24.35	31.34	34.84	56.05	37.54	60.5	12.23	10.41	13.37	9.26	19.88
222	59.45	104.64	104.08	39.57	82.72	44.73	6.47	91.76	29.76	29.55	35.06	61.57	33.2	38.64	88.25	77.5	106.68	98.62	78.56	101.73	52.36	80.87	112.22	97.35	17.42	74.71	96.07	102.39	36.92	55.92	59.26	32.66	33.35	70.92	88.24	53.96	80.36	42.87	55.54	93.2	113.6	50.9	48.21	86.49	61.31	39.97	136.44	110.84	92.82	70.77	104.38	88.22	144.05	26.75	78.24	55.68	71.58	83.99	112.37	68.52	60.46	80.82	54.67	100.52	54.79	91.8	20.46	93.04	109.81	96.04	128.17	103.29	81.39	18.16	9.91	76.86	112.74	57.69	65.58	65.65	51.74	61.99	22.47	33.92	63.46	66.85	125.38	68.26	105.96	47.21	94.72	67.51	102.92	78.49	96.34	103.82	72.76	76.53	123.68	92.07	53.33	53.34	64.83	15.83	85.67	64.68	54.54	38.12	48.23	124.98	121.08	41.68	19.87	63.45	94.08	71.14	27.79	123.72	48.87	98.2	35.41	53.5	98.59	82.0	60.58	72.63	65.54	102.79	79.1	85.52	105.23	76.08	66.69	69.95	98.85	42.94	59.38	66.31	51.61	58.22	56.62	69.84	61.97	81.12	91.82	43.79	49.7	104.16	66.96	45.31	47.07	57.31	64.65	72.72	81.86	111.96	40.37	71.06	71.3	105.88	71.75	58.13	57.15	96.8	109.01	70.13	44.78	60.85	92.69	79.33	37.34	49.61	19.84	88.46	71.1	49.61	113.81	48.99	112.17	92.37	102.0	29.21	63.85	63.49	98.3	17.66	22.86	52.45	62.55	56.63	29.39	47.76	11.37	63.83	80.17	16.96	98.6	48.71	57.67	38.94	101.67	80.88	53.84	57.18	84.63	35.93	28.02	54.94	77.61	126.13	83.64	76.47	57.7	56.72	71.74	105.86	113.33	61.15	98.23	31.42	123.35	75.59	0.0	104.09	67.07	57.03	31.78	64.89	143.11	99.61	36.5	69.8	101.74	110.23	86.61	52.61	58.17	87.77	82.95	87.86	78.52	59.45
223	60.19	17.14	88.31	90.12	26.27	78.17	100.01	92.08	89.74	84.47	92.53	42.77	85.18	97.84	83.41	29.14	14.46	64.11	57.05	11.24	53.8	39.51	17.68	65.11	90.11	110.32	66.87	79.23	68.18	53.01	69.65	135.98	84.39	34.35	72.9	58.08	52.9	68.63	144.84	13.01	76.37	128.72	124.09	68.3	71.79	115.45	74.94	91.58	39.2	84.85	53.71	17.32	99.41	115.57	56.92	49.32	60.4	32.64	44.45	49.35	48.33	34.29	83.87	61.61	75.51	37.12	88.4	47.83	95.32	122.56	66.36	55.12	65.32	89.4	94.3	27.24	103.38	79.58	123.29	58.07	54.38	45.04	86.98	71.55	41.91	66.63	43.86	87.2	52.69	139.58	15.6	36.71	42.94	153.53	11.98	101.85	50.64	104.78	116.88	68.98	63.26	59.46	45.98	111.26	67.12	54.8	74.11	97.47	85.55	68.9	105.18	98.08	98.76	85.39	24.12	46.56	76.37	22.88	84.15	55.21	124.86	67.5	77.15	71.54	43.91	43.11	141.23	74.96	87.16	22.32	100.07	29.05	59.66	41.46	90.61	63.05	86.88	78.27	108.19	91.89	98.93	57.79	43.17	61.23	57.65	85.17	84.37	89.37	52.77	63.28	59.41	53.41	139.29	60.25	22.59	50.69	100.74	34.33	36.1	33.43	41.36	45.99	70.29	59.44	56.74	53.67	76.91	160.28	46.39	132.87	80.31	110.76	85.59	39.22	80.22	90.02	65.56	56.2	62.28	69.58	8.65	75.54	72.11	50.28	40.71	96.63	126.44	54.26	53.58	49.49	82.65	137.99	98.36	40.39	24.38	91.51	66.68	56.64	76.51	118.56	15.29	72.03	76.28	47.78	74.07	96.12	86.81	70.3	86.02	22.14	40.12	30.34	65.14	60.0	44.16	84.27	82.01	48.1	72.98	133.13	41.7	66.6	104.09	0.0	48.05	68.13	84.58	55.61	44.07	71.81	68.22	46.21	88.6	77.02	122.52	53.92	120.55	68.19	58.8	72.56	75.41	60.19
